LocomotiveID,LocomotiveNo,Alias,TypeNo,TypeName,YearOfBuild,CreationDate,CreatedBy,LastEditDate,LastEditBy
db6a1f46-ba65-4f91-b855-2bb0fb20817c,91806185246-6,185-246,6185,Traxx F140,2006-01-01T00:00:00.0000000,2019-10-29T09:50:40.8570000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:48:42.2870000,8e282cd0-8951-4c3b-b851-81905c0e7a94
531ed504-bc02-4b92-87cb-e328dd56d793,91806185247-4,185-247,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T09:51:17.5030000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-18T09:07:53.0000000,0b3a0c76-5642-4882-b7bd-119d32a46cd8
59320e27-e1ff-44d4-b80e-1b93f1c7011c,91806185248-2,185-248,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T09:51:53.1000000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:48:58.0400000,8e282cd0-8951-4c3b-b851-81905c0e7a94
54fd11c0-e3e3-4e7b-b767-50fe96f3ae41,91806185249-0,185-249,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T09:52:39.5530000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:49:14.8170000,8e282cd0-8951-4c3b-b851-81905c0e7a94
5a2903dc-9738-4935-90c4-5e0bb6d1c9cb,91806185250-8,185-250,6185,Traxx F140,2006-03-01T00:00:00.0000000,2019-10-29T09:53:14.2770000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:49:28.4330000,8e282cd0-8951-4c3b-b851-81905c0e7a94
ae37d536-949a-4191-9759-1f722bbeb847,91806185251-6,185-251,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T09:54:03.6200000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:49:41.0470000,8e282cd0-8951-4c3b-b851-81905c0e7a94
df0226e9-6323-4ede-81e5-fecdf16e84c9,91806185252-4,185-252,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T09:54:50.0770000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:53:14.4430000,8e282cd0-8951-4c3b-b851-81905c0e7a94
deb0026b-b5e0-4062-b344-8e54c3fdd4a3,91806185253-2,185-253,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T09:55:25.5700000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-02-01T20:48:00.9270000,00000000-0000-0000-0000-000000000000
c752d324-adaa-403b-a41f-93a5994c7cc1,91806185254-0,185-254,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T09:56:15.3430000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:53:27.6100000,8e282cd0-8951-4c3b-b851-81905c0e7a94
9270f7c2-db84-4a80-90d0-ca673d799552,91806185255-7,185-255,6185,Traxx F140,2006-05-09T00:00:00.0000000,2019-10-29T09:56:57.0570000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:53:44.6370000,8e282cd0-8951-4c3b-b851-81905c0e7a94
394b5b5d-7a44-4d07-83ea-7db14f8d4cdd,91806185256-5,185-256,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T09:57:31.9800000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:53:56.8200000,8e282cd0-8951-4c3b-b851-81905c0e7a94
6ef9d35a-e08e-463a-8278-251ae9e3eaea,91806185257-3,185-257,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T09:58:22.8500000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:54:08.9000000,8e282cd0-8951-4c3b-b851-81905c0e7a94
a5441c0b-528c-4b4e-b610-7badac10bed9,91806185258-1,185-258,6185,Traxx F140,2006-01-01T00:00:00.0000000,2019-10-29T09:59:09.9970000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2024-08-20T08:37:04.8100000,00000000-0000-0000-0000-000000000000
95127f0f-90ea-45fb-89dd-abe8ccd48a85,91806185259-9,185-259,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T09:59:58.6830000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2024-05-17T22:24:17.3200000,00000000-0000-0000-0000-000000000000
814f70ff-5bd2-4834-80c2-720bf6f99292,91806185260-7,185-260,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:00:40.4230000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:54:22.9870000,8e282cd0-8951-4c3b-b851-81905c0e7a94
ffc96fa1-e233-41bc-a2b8-56004848fd08,91806185261-5,185-261,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:01:16.9770000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:54:35.3100000,8e282cd0-8951-4c3b-b851-81905c0e7a94
688c61de-f46b-4d95-9c7f-8071e66214bc,91806185262-3,185-262,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:01:51.2300000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:54:48.5830000,8e282cd0-8951-4c3b-b851-81905c0e7a94
431047cd-00ec-4a25-8057-d5de045c24e3,91806185263-1,185-263,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:03:37.5630000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:55:02.0200000,8e282cd0-8951-4c3b-b851-81905c0e7a94
274c19bf-87c3-4e4d-86ca-1bf10359de8c,91806185264-9,185-264,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:04:14.1700000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:55:13.7830000,8e282cd0-8951-4c3b-b851-81905c0e7a94
d4097c95-2a0c-48b1-a376-3e1801ff1d69,91806185265-6,185-265,6185,Traxx F140,2006-01-01T00:00:00.0000000,2019-10-29T10:04:48.0670000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:55:26.1370000,8e282cd0-8951-4c3b-b851-81905c0e7a94
10bc10bb-e987-458e-aaea-5ad2988f31d4,91806185266-4,185-266,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:05:37.1230000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2023-09-11T10:17:26.4300000,00000000-0000-0000-0000-000000000000
fcf21ef7-e3d9-40cc-be9d-7f19819f517d,91806185267-2,185-267,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:06:10.9870000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:55:40.5100000,8e282cd0-8951-4c3b-b851-81905c0e7a94
dc2938e0-57a8-40ae-9a6d-a0a7642c3cb7,91806185268-0,185-268,6185,Traxx F140,2006-01-01T00:00:00.0000000,2019-10-29T10:06:50.0000000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:55:53.0300000,8e282cd0-8951-4c3b-b851-81905c0e7a94
730c49cd-c7c9-4837-9fda-a6659c0a2bf6,91806185269-8,185-269,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:07:21.6430000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:56:05.7900000,8e282cd0-8951-4c3b-b851-81905c0e7a94
089309c3-8439-4760-a3c5-ad8b9e1e1875,91806185270-6,185-270,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:07:56.6430000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:56:23.5270000,8e282cd0-8951-4c3b-b851-81905c0e7a94
1ee41934-8f28-45de-99ce-25ff4434ccb9,91806185271-4,185-271,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:08:33.9330000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:56:39.9270000,8e282cd0-8951-4c3b-b851-81905c0e7a94
bcd4b853-da85-45c5-a59e-4c294322195f,91806185272-2,185-272,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:09:13.8370000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:56:53.9700000,8e282cd0-8951-4c3b-b851-81905c0e7a94
d534caa7-461f-44ec-bac0-7f6997b82bb5,91806185273-0,185-273,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:09:52.9970000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T09:57:06.1900000,8e282cd0-8951-4c3b-b851-81905c0e7a94
5994f155-7b59-4d6d-9b7b-eac3b667a055,91806185274-8,185-274,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:10:27.9470000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:48:41.8730000,8e282cd0-8951-4c3b-b851-81905c0e7a94
6825d716-6e47-4584-b263-c8c24dc46dcd,91806185275-5,185-275,6185,Traxx F140,2006-01-01T00:00:00.0000000,2019-10-29T10:11:09.1330000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:49:00.1370000,8e282cd0-8951-4c3b-b851-81905c0e7a94
094f2945-9608-4e6e-bb6f-39d162ef6067,91806185276-3,185-276,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:11:45.0530000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:49:13.3600000,8e282cd0-8951-4c3b-b851-81905c0e7a94
d53843ff-d74e-4a77-9e97-3bb639d7950e,91806185277-1,185-277,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:12:31.5970000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:49:28.5470000,8e282cd0-8951-4c3b-b851-81905c0e7a94
de1dd6dc-3cad-48f0-99d3-cc6d055188f4,91806185278-9,185-278,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:13:10.9670000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:49:42.3870000,8e282cd0-8951-4c3b-b851-81905c0e7a94
b1cd711d-2d11-43c3-9fa3-c2f9c28d364c,91806185279-7,185-279,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:13:46.9670000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:49:56.4870000,8e282cd0-8951-4c3b-b851-81905c0e7a94
2b7c5ec3-7596-4c7d-a658-9e3854242243,91806185280-5,185-280,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:14:23.7830000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2023-03-03T08:25:55.3330000,00000000-0000-0000-0000-000000000000
6e20ed01-a2b9-4f30-b98f-3d4a7258a6f8,91806185281-3,185-281,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:14:56.9300000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:50:11.8470000,8e282cd0-8951-4c3b-b851-81905c0e7a94
47cf19a6-5947-47b5-b177-baa217b16d55,91806185282-1,185-282,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:15:33.8200000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:53:13.6330000,8e282cd0-8951-4c3b-b851-81905c0e7a94
3eeab13a-2a87-441c-ba3f-383361ac7275,91806185283-9,185-283,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:16:07.0570000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:53:29.5800000,8e282cd0-8951-4c3b-b851-81905c0e7a94
68547637-8514-4303-866d-23c687a25997,91806185284-7,185-284,6185,Traxx F140,2007-01-01T00:00:00.0000000,2019-10-29T10:16:42.4400000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-10-01T21:56:06.3530000,00000000-0000-0000-0000-000000000000
17b7d461-8cbd-4078-85a7-bf8ff22f288e,91806185285-4,185-285,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:17:16.7570000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:53:47.7530000,8e282cd0-8951-4c3b-b851-81905c0e7a94
86db52eb-72d0-49cd-9cbf-8f12f0daf131,91806185286-2,185-286,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:17:50.4730000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:54:19.8100000,8e282cd0-8951-4c3b-b851-81905c0e7a94
e4d04c17-d65f-4b89-ab20-fa10d1a5d08a,91806185287-0,185-287,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:18:23.6700000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:54:43.2400000,8e282cd0-8951-4c3b-b851-81905c0e7a94
13960343-1603-40c8-ac96-66dbf800f085,91806185288-8,185-288,6185,Traxx F140,2007-04-01T00:00:00.0000000,2019-10-29T10:18:54.2770000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:55:00.7630000,8e282cd0-8951-4c3b-b851-81905c0e7a94
4c04611a-a6c1-41e5-ba13-8867e9ee9f99,91806185289-6,185-289,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:19:45.1900000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:55:17.4970000,8e282cd0-8951-4c3b-b851-81905c0e7a94
07d16852-b82a-4e3e-923f-3b29ee10a864,91806185290-4,185-290,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:20:18.5670000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:55:31.7230000,8e282cd0-8951-4c3b-b851-81905c0e7a94
9c724dc1-8817-4cb8-838e-1be763abfa4c,91806185291-2,185-291,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:20:50.6400000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:55:51.4700000,8e282cd0-8951-4c3b-b851-81905c0e7a94
94b77299-ef96-4c85-abcb-1cfde7472175,91806185292-0,185-292,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:21:28.9030000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2026-01-15T13:16:12.7330000,19da4bd9-5890-4480-8c2f-594f2969d569
2d8a114b-4748-4a4d-8d25-b544df6f7580,91806185293-8,185-293,6185,Traxx F140,2007-05-01T00:00:00.0000000,2019-10-29T10:22:16.1300000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:56:23.7130000,8e282cd0-8951-4c3b-b851-81905c0e7a94
0996872e-56cc-44b2-b8fb-8bc4d553a153,91806185294-6,185-294,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:22:55.8400000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:56:42.7270000,8e282cd0-8951-4c3b-b851-81905c0e7a94
f1c71753-7f4e-4fb6-bbf3-ae810de9c8a8,91806185295-3,185-295,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:23:38.4070000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:56:58.9930000,8e282cd0-8951-4c3b-b851-81905c0e7a94
2c5f9a92-897e-48eb-958f-21def480ce1b,91806185296-1,185-296,6185,Traxx F140,2007-06-01T00:00:00.0000000,2019-10-29T10:24:14.3730000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2026-01-18T05:13:40.3330000,5c07c113-34de-489f-a97d-9b36151f5a4a
b274635e-fcd1-468d-a5a8-9aff23ef4551,91806185297-9,185-297,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:25:06.9600000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:58:57.4670000,8e282cd0-8951-4c3b-b851-81905c0e7a94
c8f75a8a-91ef-48e5-bf0f-d1bf96f2686d,91806185298-7,185-298,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T10:25:40.6570000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:59:10.5200000,8e282cd0-8951-4c3b-b851-81905c0e7a94
dd058de6-d888-4825-8e20-5acdd9517348,91806185299-5,185-299,6185,Traxx F140,2007-01-01T00:00:00.0000000,2019-10-29T10:26:43.7330000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:59:24.4900000,8e282cd0-8951-4c3b-b851-81905c0e7a94
78ddef67-349f-4ea5-b7cf-64211890890b,91806185300-1,185-300,6185,Traxx F140,2022-10-17T00:00:00.0000000,2022-10-17T10:24:38.3970000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T10:59:43.4630000,8e282cd0-8951-4c3b-b851-81905c0e7a94
d8437c28-eb07-4d8e-82b1-bd2fea7fe944,91806185301-9,185-301,6185,Traxx F140,2007-01-01T00:00:00.0000000,2019-12-12T10:54:42.9070000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-17T16:28:07.7000000,473adab9-2cc5-4fb1-a7a9-38712df4be90
918541cc-b7dd-4ac8-9952-e2ce3b5604cc,91806185302-7,185-302,6185,Traxx F140,2019-11-11T00:00:00.0000000,2019-11-11T16:14:28.9130000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:00:00.7530000,8e282cd0-8951-4c3b-b851-81905c0e7a94
9587095c-7bfd-4215-8313-752d5df9c485,91806185303-5,185-303,6185,Traxx F140,2021-02-05T00:00:00.0000000,2021-02-05T11:15:01.9870000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-09-23T20:28:35.0000000,ade0e63e-2fe5-4e36-9a28-78f23fa33e63
6d495248-d782-4782-940c-a727fda22eaa,91806185304-3,185-304,6185,Traxx F140,2021-09-20T00:00:00.0000000,2021-09-20T10:17:07.7000000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-09-27T10:40:01.2600000,54c8146d-420a-465d-b2a7-a00819314beb
3e0129af-a5ae-4549-8179-1070f9242bf4,91806185305-0,185-305,6185,Traxx F140,2019-11-12T00:00:00.0000000,2019-11-12T10:41:10.4230000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:00:17.5270000,8e282cd0-8951-4c3b-b851-81905c0e7a94
5cfbbabe-af76-47a2-90de-495389f8526a,91806185306-8,185-306,6185,Traxx F140,2021-09-20T00:00:00.0000000,2021-09-20T09:03:04.8670000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-01-26T15:04:07.5230000,00000000-0000-0000-0000-000000000000
53ebcabf-1168-4fd4-abef-9b136fad0622,91806185307-6,185-307,6185,Traxx F140,2019-11-14T00:00:00.0000000,2019-11-14T06:57:15.5600000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:00:32.7170000,8e282cd0-8951-4c3b-b851-81905c0e7a94
660d17fa-cdf9-47dd-8000-944004b4af52,91806185308-4,185-308,6185,Traxx F140,2007-01-01T00:00:00.0000000,2019-11-08T16:38:27.4870000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:08:37.1230000,8e282cd0-8951-4c3b-b851-81905c0e7a94
6a23a927-2b9c-410d-bd83-5b69d28845d1,91806185309-2,185-309,6185,Traxx F140,2019-10-29T00:00:00.0000000,2019-10-29T12:38:22.1100000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:01:11.0830000,8e282cd0-8951-4c3b-b851-81905c0e7a94
57023009-3e2f-4513-8abb-4401ce532c71,91806185310-0,185-310,6185,Traxx F140,2019-10-31T00:00:00.0000000,2019-10-31T07:03:50.2470000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:01:27.5270000,8e282cd0-8951-4c3b-b851-81905c0e7a94
7d794310-d10c-4eaa-8e32-80e4660d6ce4,91806185311-8,185-311,6185,Traxx F140,2019-12-27T00:00:00.0000000,2019-12-27T11:10:45.3870000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:01:42.1400000,8e282cd0-8951-4c3b-b851-81905c0e7a94
4197d5fc-9d04-4443-bea0-6813259b267c,91806185312-6,185-312,6185,Traxx F140,2020-10-02T00:00:00.0000000,2020-10-02T08:12:31.9100000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:02:02.6700000,8e282cd0-8951-4c3b-b851-81905c0e7a94
09300256-7522-48ad-beac-59dda1ceab0d,91806185313-4,185-313,6185,Traxx F140,2007-11-20T00:00:00.0000000,2021-08-12T09:27:51.3570000,54c8146d-420a-465d-b2a7-a00819314beb,2021-08-26T07:20:11.7470000,4fcab371-f605-4a5f-893a-2634585b32e2
65359f2f-8454-46b8-a7e4-6547137ddd2e,91806185314-2,185-314,6185,Traxx F140,2022-04-25T00:00:00.0000000,2022-04-25T10:49:59.5500000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-12-03T11:03:01.8170000,8e282cd0-8951-4c3b-b851-81905c0e7a94
d5e8e0ce-689d-4d43-8bbf-36ddfbc2e046,91806185315-9,185-315,6185,Traxx F140,2020-09-07T00:00:00.0000000,2020-09-07T16:18:18.6700000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2026-02-25T21:31:50.5600000,19da4bd9-5890-4480-8c2f-594f2969d569
c4bddeae-16b9-473d-b0a3-534d9c263549,91806185316-7,185-316,6185,Traxx F140,2007-01-01T00:00:00.0000000,2020-03-06T13:42:49.2070000,54c8146d-420a-465d-b2a7-a00819314beb,2025-12-03T11:03:38.1170000,8e282cd0-8951-4c3b-b851-81905c0e7a94
9346ce2c-ae89-4a51-ba1d-6812cc376a4a,91806185317-5,185-317,6185,Traxx F140,2007-01-01T00:00:00.0000000,2020-01-28T10:35:45.9830000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-08-21T16:51:54.0000000,5c1a4a83-67d5-4957-afe3-362d4f198139
79817ab3-70f2-42c9-b7d3-98589dc678ef,91806185318-3,185-318,6185,Traxx F140,2021-04-26T00:00:00.0000000,2021-04-26T11:46:44.3800000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-03T16:58:18.1970000,473adab9-2cc5-4fb1-a7a9-38712df4be90
487f57d7-4031-4575-bffa-f61959308d3f,91806185319-1,185-319,6185,Traxx F140,2019-11-08T00:00:00.0000000,2019-11-08T10:20:57.9930000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:04:03.5630000,8e282cd0-8951-4c3b-b851-81905c0e7a94
b506b6f6-2ce2-4a31-82a5-282132c09245,91806185320-9,185-320,6185,Traxx F140,2022-03-07T00:00:00.0000000,2022-03-07T08:00:44.5600000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-12-03T11:04:18.9800000,8e282cd0-8951-4c3b-b851-81905c0e7a94
9e914e77-de22-4e03-81c5-0ceef1a80fe9,91806185338-1,185-338,6185,Traxx F140,2008-01-01T00:00:00.0000000,2020-07-15T09:47:20.1600000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-12-03T11:04:33.6830000,8e282cd0-8951-4c3b-b851-81905c0e7a94
6d31d015-e567-4069-857d-f7d3e8577520,91806185339-9,185-339,6185,Traxx F140,2022-02-15T00:00:00.0000000,2022-02-15T14:55:37.0470000,54c8146d-420a-465d-b2a7-a00819314beb,2022-02-15T14:57:00.8830000,54c8146d-420a-465d-b2a7-a00819314beb
92482910-f010-40e5-92bc-81913b30f5a3,91806185341-5,185-341,6185,Traxx F140,2019-12-03T00:00:00.0000000,2019-12-03T10:13:20.8370000,54c8146d-420a-465d-b2a7-a00819314beb,2025-12-03T11:04:52.2970000,8e282cd0-8951-4c3b-b851-81905c0e7a94
b333b8ed-027c-470e-9416-726fdaecb32d,91806185342-3,185-342,6185,Traxx F140,2008-10-01T00:00:00.0000000,2019-12-18T15:17:46.1300000,54c8146d-420a-465d-b2a7-a00819314beb,2025-12-03T11:05:36.4130000,8e282cd0-8951-4c3b-b851-81905c0e7a94
3132fb0d-105f-4af0-9bd7-93c6286d77eb,91806185343-1,185-343,6185,Traxx F140,2008-09-22T00:00:00.0000000,2020-01-24T11:27:53.4500000,dd082cdc-205e-4aba-aee5-6edbfc205750,2026-01-15T19:18:55.2030000,19da4bd9-5890-4480-8c2f-594f2969d569
c8af7207-c5b4-44d9-af1c-70cf768fd3e7,91806185344-9,185-344,6185,Traxx F140,2021-04-12T00:00:00.0000000,2021-04-12T12:43:02.3500000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-12-29T04:10:16.2500000,00000000-0000-0000-0000-000000000000
8fed4c67-c2c4-4fa2-b0b7-c7e27496d99c,91806185345-6,185-345,6185,Traxx F140,2008-10-10T00:00:00.0000000,2020-07-02T10:25:37.9770000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:07:23.1770000,8e282cd0-8951-4c3b-b851-81905c0e7a94
8dbaf8f7-9681-4201-bbc2-265dc58d5e87,91806185346-4,185-346,6185,Traxx F140,2008-10-23T00:00:00.0000000,2021-08-12T09:26:25.2870000,54c8146d-420a-465d-b2a7-a00819314beb,2024-06-14T08:39:33.4800000,00000000-0000-0000-0000-000000000000
a4ebc3dd-f8e6-4379-94bf-0d98d1ccc2eb,91806185347-2,185-347,6185,Traxx F140,2021-04-13T00:00:00.0000000,2021-04-13T19:43:13.0300000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-01-08T02:43:24.1930000,00000000-0000-0000-0000-000000000000
145326d5-a294-40bd-8cb9-e262a952bc3c,91806185348-0,185-348,6185,Traxx F140,2020-02-20T00:00:00.0000000,2020-02-20T14:44:53.6070000,54c8146d-420a-465d-b2a7-a00819314beb,2025-12-03T11:07:52.2070000,8e282cd0-8951-4c3b-b851-81905c0e7a94
2d8e6e37-3f7e-439e-a819-8cfbdfcf6113,91806185351-4,185-351,6185,Traxx F140,2008-01-01T00:00:00.0000000,2020-01-08T10:45:04.4630000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:08:05.8530000,8e282cd0-8951-4c3b-b851-81905c0e7a94
b326fce7-ae78-443f-9480-cdc3db12256e,91806185352-2,185-352,6185,Traxx F140,2022-09-16T00:00:00.0000000,2022-09-16T10:48:10.0930000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:08:20.9870000,8e282cd0-8951-4c3b-b851-81905c0e7a94
17dd521f-1c90-416d-b34a-024eee65ea50,91806185353-0,185-353,6185,Traxx F140,2019-11-21T00:00:00.0000000,2019-11-21T08:29:40.8530000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:08:49.7100000,8e282cd0-8951-4c3b-b851-81905c0e7a94
b4a8041f-e272-4ebd-8ef8-c9efc104b637,91806185354-8,185-354,6185,Traxx F140,2021-02-23T00:00:00.0000000,2021-02-23T12:26:50.6570000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2023-01-24T08:21:45.9770000,00000000-0000-0000-0000-000000000000
e90a1adb-16fd-469d-8ee0-6293943bef4c,91806185355-5,185-355,6185,Traxx F140,2009-01-08T00:00:00.0000000,2019-11-14T07:00:28.9600000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:09:04.8830000,8e282cd0-8951-4c3b-b851-81905c0e7a94
