run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260621_191259;91806193805-9;60;91806193805-9:60;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 18:00:00;2026-06-09 20:01:00;2026-06-09 18:00:00;2026-06-09 20:01:00;169;452897;WTU;raw_locomotivemovement;9349;true;false
RUN_20260621_191259;91806193805-9;60;91806193805-9:60;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 20:01:00;2026-06-09 21:55:00;2026-06-09 20:01:00;2026-06-09 21:55:00;170;452897;41911;raw_locomotivemovement;9350;true;false
RUN_20260621_191259;91806193805-9;61;91806193805-9:61;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 21:55:00;2026-06-09 23:55:00;2026-06-09 21:55:00;2026-06-09 23:55:00;172;452897;41911;raw_locomotivemovement;9352;true;false
RUN_20260621_191259;91806193805-9;62;91806193805-9:62;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 23:55:00;2026-06-09 23:58:00;2026-06-09 23:55:00;2026-06-09 23:58:00;174;452897;41911;raw_locomotivemovement;9354;true;false
RUN_20260621_191259;91806193805-9;63;91806193805-9:63;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 01:00:00;2026-06-10 01:04:00;2026-06-10 01:00:00;2026-06-10 01:04:00;176;452896;41910;raw_locomotivemovement;20602;true;false
RUN_20260621_191259;91806193805-9;63;91806193805-9:63;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 01:15:00;2026-06-10 01:45:00;2026-06-10 01:15:00;2026-06-10 01:45:00;177;452896;41910;raw_locomotivemovement;20591;true;false
RUN_20260621_191259;91806193805-9;63;91806193805-9:63;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 01:45:00;2026-06-10 03:22:00;2026-06-10 01:45:00;2026-06-10 03:22:00;178;452896;RW;raw_locomotivemovement;20601;true;false
RUN_20260621_191259;91806193805-9;63;91806193805-9:63;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 03:22:00;2026-06-10 06:16:00;2026-06-10 03:22:00;2026-06-10 06:16:00;179;452896;41910;raw_locomotivemovement;20592;true;false
RUN_20260621_191259;91806193805-9;63;91806193805-9:63;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 06:16:00;2026-06-10 06:18:00;2026-06-10 06:16:00;2026-06-10 06:18:00;180;452896;Pause;raw_locomotivemovement;20593;true;false
RUN_20260621_191259;91806193805-9;63;91806193805-9:63;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 06:18:00;2026-06-10 08:29:00;2026-06-10 06:18:00;2026-06-10 08:29:00;181;452896;41910;raw_locomotivemovement;20594;true;false
RUN_20260621_191259;91806193805-9;63;91806193805-9:63;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 08:29:00;2026-06-10 10:55:00;2026-06-10 08:29:00;2026-06-10 10:55:00;182;452896;PW;raw_locomotivemovement;20595;true;false
RUN_20260621_191259;91806193805-9;63;91806193805-9:63;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 10:55:00;2026-06-10 15:18:00;2026-06-10 10:55:00;2026-06-10 15:18:00;183;452896;41910;raw_locomotivemovement;20596;true;false
RUN_20260621_191259;91806193805-9;64;91806193805-9:64;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 15:18:00;2026-06-10 18:02:00;2026-06-10 15:18:00;2026-06-10 18:02:00;185;452896;41910;raw_locomotivemovement;20598;true;false
RUN_20260621_191259;91806193805-9;64;91806193805-9:64;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 18:15:00;2026-06-10 18:30:00;2026-06-10 18:15:00;2026-06-10 18:30:00;186;452896;Übergabe an RheinCargo;raw_locomotivemovement;20599;true;false
RUN_20260621_191259;91806193805-9;64;91806193805-9:64;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 18:30:00;2026-06-10 19:00:00;2026-06-10 18:30:00;2026-06-10 19:00:00;187;452896;RheinCrago Rangierfahrt Trimodal;raw_locomotivemovement;20600;true;false
RUN_20260621_191259;91806193805-9;64;91806193805-9:64;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 03:00:00;2026-06-11 05:00:00;2026-06-11 03:00:00;2026-06-11 05:00:00;188;454270;WTU;raw_locomotivemovement;15918;true;false
RUN_20260621_191259;91806193805-9;64;91806193805-9:64;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 05:00:00;2026-06-11 05:30:00;2026-06-11 05:00:00;2026-06-11 05:30:00;189;454270;RheinCargo Rangierfahrt Trimodal;raw_locomotivemovement;15919;true;false
RUN_20260621_191259;91806193805-9;64;91806193805-9:64;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 05:30:00;2026-06-11 06:46:00;2026-06-11 05:30:00;2026-06-11 06:46:00;190;454270;Bremsprobe;raw_locomotivemovement;15920;true;false
RUN_20260621_191259;91806193805-9;65;91806193805-9:65;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 07:04:00;2026-06-11 10:45:00;2026-06-11 07:04:00;2026-06-11 10:45:00;191;454270;41911;raw_locomotivemovement;15921;true;false
RUN_20260621_191259;91806193805-9;65;91806193805-9:65;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 10:45:00;2026-06-11 10:46:00;2026-06-11 10:45:00;2026-06-11 10:46:00;192;454270;Pause;raw_locomotivemovement;15922;true;false
RUN_20260621_191259;91806193805-9;65;91806193805-9:65;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 10:46:00;2026-06-11 11:54:00;2026-06-11 10:46:00;2026-06-11 11:54:00;193;454270;41911;raw_locomotivemovement;15923;true;false
RUN_20260621_191259;91806193805-9;65;91806193805-9:65;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 11:54:00;2026-06-11 11:55:00;2026-06-11 11:54:00;2026-06-11 11:55:00;194;454270;Pause;raw_locomotivemovement;15924;true;false
RUN_20260621_191259;91806193805-9;65;91806193805-9:65;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 11:55:00;2026-06-11 14:35:00;2026-06-11 11:55:00;2026-06-11 14:35:00;195;454270;41911;raw_locomotivemovement;15925;true;false
RUN_20260621_191259;91806193805-9;65;91806193805-9:65;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 14:46:00;2026-06-11 17:35:00;2026-06-11 14:46:00;2026-06-11 17:35:00;196;454270;41911;raw_locomotivemovement;15926;true;false
RUN_20260621_191259;91806193805-9;66;91806193805-9:66;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 17:35:00;2026-06-11 19:31:00;2026-06-11 17:35:00;2026-06-11 19:31:00;198;454270;41911;raw_locomotivemovement;15928;true;false
RUN_20260621_191259;91806193805-9;67;91806193805-9:67;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 19:31:00;2026-06-12 00:13:00;2026-06-11 19:31:00;2026-06-12 00:13:00;200;454270;41911;raw_locomotivemovement;15930;true;false
RUN_20260621_191259;91806193805-9;68;91806193805-9:68;91806193805-9;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060;LTE AT - LTE Austria GmbH;2026-06-12 00:24:00;2026-06-12 00:27:00;2026-06-12 00:24:00;2026-06-12 00:27:00;201;454270;41911;raw_locomotivemovement;15931;true;false
RUN_20260621_191259;91806193805-9;69;91806193805-9:69;91806193805-9;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060;LTE AT - LTE Austria GmbH;2026-06-12 01:52:00;2026-06-12 01:54:00;2026-06-12 01:52:00;2026-06-12 01:54:00;204;454271;41910;raw_locomotivemovement;1143;true;false
RUN_20260621_191259;91806193805-9;70;91806193805-9:70;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 01:55:00;2026-06-12 03:36:00;2026-06-12 01:55:00;2026-06-12 03:36:00;205;454271;41910;raw_locomotivemovement;1138;true;false
RUN_20260621_191259;91806193805-9;71;91806193805-9:71;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 03:36:00;2026-06-12 04:52:00;2026-06-12 03:36:00;2026-06-12 04:52:00;207;454271;41910;raw_locomotivemovement;1140;true;false
RUN_20260621_191259;91806193805-9;71;91806193805-9:71;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 04:54:00;2026-06-12 05:00:00;2026-06-12 04:54:00;2026-06-12 05:00:00;208;454271;Überg;raw_locomotivemovement;1141;true;false
RUN_20260621_191259;91806193805-9;71;91806193805-9:71;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 05:00:00;2026-06-12 08:11:00;2026-06-12 05:00:00;2026-06-12 08:11:00;209;454271;Lok schleppfertig am Zug lassen!;raw_locomotivemovement;1142;true;false
RUN_20260621_191259;91806193805-9;71;91806193805-9:71;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 18:00:00;2026-06-12 20:00:00;2026-06-12 18:00:00;2026-06-12 20:00:00;210;454272;WTU;raw_locomotivemovement;3030;true;false
RUN_20260621_191259;91806193805-9;72;91806193805-9:72;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 22:02:00;2026-06-12 23:29:00;2026-06-12 22:02:00;2026-06-12 23:29:00;211;454272;41911;raw_locomotivemovement;3031;true;false
RUN_20260621_191259;91806193805-9;73;91806193805-9:73;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 23:31:00;2026-06-13 01:06:00;2026-06-12 23:31:00;2026-06-13 01:06:00;213;454272;41911;raw_locomotivemovement;3033;true;false
RUN_20260621_191259;91806193805-9;74;91806193805-9:74;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 01:06:00;2026-06-13 01:09:00;2026-06-13 01:06:00;2026-06-13 01:09:00;215;454272;41911;raw_locomotivemovement;3035;true;false
RUN_20260621_191259;91806193805-9;75;91806193805-9:75;91806193805-9;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060;LTE AT - LTE Austria GmbH;2026-06-13 02:18:00;2026-06-13 02:19:00;2026-06-13 02:18:00;2026-06-13 02:19:00;217;454273;41910;raw_locomotivemovement;15470;true;false
RUN_20260621_191259;91806193805-9;76;91806193805-9:76;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 02:32:00;2026-06-13 04:00:00;2026-06-13 02:32:00;2026-06-13 04:00:00;218;454273;41910;raw_locomotivemovement;15459;true;false
RUN_20260621_191259;91806193805-9;76;91806193805-9:76;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 04:05:00;2026-06-13 04:11:00;2026-06-13 04:05:00;2026-06-13 04:11:00;219;454273;RW;raw_locomotivemovement;15460;true;false
RUN_20260621_191259;91806193805-9;76;91806193805-9:76;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 04:11:00;2026-06-13 06:11:00;2026-06-13 04:11:00;2026-06-13 06:11:00;220;454273;41910;raw_locomotivemovement;15461;true;false
RUN_20260621_191259;91806193805-9;77;91806193805-9:77;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 06:11:00;2026-06-13 08:13:00;2026-06-13 06:11:00;2026-06-13 08:13:00;222;454273;41910;raw_locomotivemovement;15463;true;false
RUN_20260621_191259;91806193805-9;78;91806193805-9:78;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 10:50:00;2026-06-13 11:40:00;2026-06-13 10:50:00;2026-06-13 11:40:00;223;454273;PW;raw_locomotivemovement;15464;true;false
RUN_20260621_191259;91806193805-9;78;91806193805-9:78;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 11:40:00;2026-06-13 14:44:00;2026-06-13 11:40:00;2026-06-13 14:44:00;224;454273;41910;raw_locomotivemovement;15465;true;false
RUN_20260621_191259;91806193805-9;78;91806193805-9:78;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 14:44:00;2026-06-13 14:45:00;2026-06-13 14:44:00;2026-06-13 14:45:00;225;454273;Pause;raw_locomotivemovement;15466;true;false
RUN_20260621_191259;91806193805-9;78;91806193805-9:78;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 14:45:00;2026-06-13 20:15:00;2026-06-13 14:45:00;2026-06-13 20:15:00;226;454273;41910;raw_locomotivemovement;15467;true;false
RUN_20260621_191259;91806193805-9;79;91806193805-9:79;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-14 09:00:00;2026-06-14 10:00:00;2026-06-14 09:00:00;2026-06-14 10:00:00;228;454273;RheinCrago Rangierfahrt Trimodal;raw_locomotivemovement;15469;true;false
RUN_20260621_191259;91806193805-9;79;91806193805-9:79;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-14 22:00:00;2026-06-15 00:00:00;2026-06-14 22:00:00;2026-06-15 00:00:00;229;454274;WTU;raw_locomotivemovement;5394;true;false
RUN_20260621_191259;91806193805-9;79;91806193805-9:79;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 00:00:00;2026-06-15 00:30:00;2026-06-15 00:00:00;2026-06-15 00:30:00;230;454274;RheinCargo Rangierfahrt Trimodal;raw_locomotivemovement;5395;true;false
RUN_20260621_191259;91806193805-9;80;91806193805-9:80;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 01:00:00;2026-06-15 01:30:00;2026-06-15 01:00:00;2026-06-15 01:30:00;231;454274;Bremsprobe;raw_locomotivemovement;5396;true;false
RUN_20260621_191259;91806193805-9;80;91806193805-9:80;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 01:33:00;2026-06-15 04:44:00;2026-06-15 01:33:00;2026-06-15 04:44:00;232;454274;55533;raw_locomotivemovement;5397;true;false
RUN_20260621_191259;91806193805-9;81;91806193805-9:81;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 04:44:00;2026-06-15 08:02:00;2026-06-15 04:44:00;2026-06-15 08:02:00;234;454274;55533;raw_locomotivemovement;5399;true;false
RUN_20260621_191259;91806193805-9;81;91806193805-9:81;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 08:03:00;2026-06-15 08:05:00;2026-06-15 08:03:00;2026-06-15 08:05:00;235;454274;Gleis 203;raw_locomotivemovement;5400;true;false
RUN_20260621_191259;91806193805-9;81;91806193805-9:81;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 08:05:00;2026-06-15 12:39:00;2026-06-15 08:05:00;2026-06-15 12:39:00;236;454274;Gleis 203;raw_locomotivemovement;5409;true;false
RUN_20260621_191259;91806193805-9;82;91806193805-9:82;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 13:39:00;2026-06-15 15:24:00;2026-06-15 13:39:00;2026-06-15 15:24:00;238;454274;41911;raw_locomotivemovement;5402;true;false
RUN_20260621_191259;91806193805-9;82;91806193805-9:82;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 15:24:00;2026-06-15 15:25:00;2026-06-15 15:24:00;2026-06-15 15:25:00;239;454274;Pause;raw_locomotivemovement;5403;true;false
RUN_20260621_191259;91806193805-9;82;91806193805-9:82;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 15:25:00;2026-06-15 17:48:00;2026-06-15 15:25:00;2026-06-15 17:48:00;240;454274;41911;raw_locomotivemovement;5404;true;false
RUN_20260621_191259;91806193805-9;82;91806193805-9:82;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 17:50:00;2026-06-15 19:07:00;2026-06-15 17:50:00;2026-06-15 19:07:00;241;454274;41911;raw_locomotivemovement;5405;true;false
RUN_20260621_191259;91806193805-9;83;91806193805-9:83;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 19:07:00;2026-06-16 00:54:00;2026-06-15 19:07:00;2026-06-16 00:54:00;243;454274;41911;raw_locomotivemovement;5407;true;false
RUN_20260621_191259;91806193805-9;83;91806193805-9:83;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 01:05:00;2026-06-16 01:08:00;2026-06-16 01:05:00;2026-06-16 01:08:00;244;454274;41911;raw_locomotivemovement;5408;true;false
RUN_20260621_191259;91806193805-9;84;91806193805-9:84;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 04:25:00;2026-06-16 04:29:00;2026-06-16 04:25:00;2026-06-16 04:29:00;247;454275;41910;raw_locomotivemovement;1681;true;false
RUN_20260621_191259;91806193805-9;85;91806193805-9:85;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 05:38:00;2026-06-16 08:00:00;2026-06-16 05:38:00;2026-06-16 08:00:00;248;454275;41910;raw_locomotivemovement;1676;true;false
RUN_20260621_191259;91806193805-9;85;91806193805-9:85;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 08:00:00;2026-06-16 08:01:00;2026-06-16 08:00:00;2026-06-16 08:01:00;249;454275;Pause;raw_locomotivemovement;1677;true;false
RUN_20260621_191259;91806193805-9;85;91806193805-9:85;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 08:02:00;2026-06-16 11:07:00;2026-06-16 08:02:00;2026-06-16 11:07:00;250;454275;41910;raw_locomotivemovement;1678;true;false
RUN_20260621_191259;91806193805-9;85;91806193805-9:85;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 11:07:00;2026-06-16 12:20:00;2026-06-16 11:07:00;2026-06-16 12:20:00;251;454275;Übergabe an DUSS/ Zug unter die Kranbahn rangieren;raw_locomotivemovement;1679;true;false
RUN_20260621_191259;91806193805-9;85;91806193805-9:85;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 12:20:00;2026-06-16 12:26:00;2026-06-16 12:20:00;2026-06-16 12:26:00;252;454275;Lok schleppfertig am Zug lassen!;raw_locomotivemovement;1680;true;false
RUN_20260621_191259;91806193805-9;85;91806193805-9:85;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 18:00:00;2026-06-16 20:00:00;2026-06-16 18:00:00;2026-06-16 20:00:00;253;454276;WTU;raw_locomotivemovement;18149;true;false
RUN_20260621_191259;91806193805-9;86;91806193805-9:86;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 22:31:00;2026-06-16 23:54:00;2026-06-16 22:31:00;2026-06-16 23:54:00;254;454276;41911;raw_locomotivemovement;18150;true;false
RUN_20260621_191259;91806193805-9;87;91806193805-9:87;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 23:54:00;2026-06-17 01:26:00;2026-06-16 23:54:00;2026-06-17 01:26:00;256;454276;41911;raw_locomotivemovement;18152;true;false
RUN_20260621_191259;91806193805-9;87;91806193805-9:87;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 01:27:00;2026-06-17 01:29:00;2026-06-17 01:27:00;2026-06-17 01:29:00;257;454276;41911;raw_locomotivemovement;18153;true;false
RUN_20260621_191259;91806193805-9;88;91806193805-9:88;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 05:54:00;2026-06-17 05:59:00;2026-06-17 05:54:00;2026-06-17 05:59:00;260;454278;41910;raw_locomotivemovement;10565;true;false
RUN_20260621_191259;91806193805-9;88;91806193805-9:88;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 06:09:00;2026-06-17 06:43:00;2026-06-17 06:09:00;2026-06-17 06:43:00;261;454278;41910;raw_locomotivemovement;10554;true;false
RUN_20260621_191259;91806193805-9;88;91806193805-9:88;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 06:43:00;2026-06-17 07:42:00;2026-06-17 06:43:00;2026-06-17 07:42:00;262;454278;RW;raw_locomotivemovement;10555;true;false
RUN_20260621_191259;91806193805-9;88;91806193805-9:88;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 07:42:00;2026-06-17 10:24:00;2026-06-17 07:42:00;2026-06-17 10:24:00;263;454278;41910;raw_locomotivemovement;10556;true;false
RUN_20260621_191259;91806193805-9;89;91806193805-9:89;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 10:24:00;2026-06-17 13:11:00;2026-06-17 10:24:00;2026-06-17 13:11:00;265;454278;41910;raw_locomotivemovement;10558;true;false
RUN_20260621_191259;91806193805-9;89;91806193805-9:89;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 13:11:00;2026-06-17 13:17:00;2026-06-17 13:11:00;2026-06-17 13:17:00;266;454278;PW;raw_locomotivemovement;10559;true;false
RUN_20260621_191259;91806193805-9;89;91806193805-9:89;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 13:17:00;2026-06-17 17:38:00;2026-06-17 13:17:00;2026-06-17 17:38:00;267;454278;41910;raw_locomotivemovement;10560;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 17:38:00;2026-06-17 19:42:00;2026-06-17 17:38:00;2026-06-17 19:42:00;269;454278;41910;raw_locomotivemovement;10562;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 19:42:00;2026-06-17 20:30:00;2026-06-17 19:42:00;2026-06-17 20:30:00;270;454278;Übergabe an RheinCargo;raw_locomotivemovement;10563;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 20:30:00;2026-06-17 23:30:00;2026-06-17 20:30:00;2026-06-17 23:30:00;271;454278;RheinCargo Rangierfahrt Trimodal;raw_locomotivemovement;10564;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-18 02:30:00;2026-06-18 04:30:00;2026-06-18 02:30:00;2026-06-18 04:30:00;272;454279;WTU;raw_locomotivemovement;20396;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-18 04:30:00;2026-06-18 08:13:00;2026-06-18 04:30:00;2026-06-18 08:13:00;273;454279;RheinCargo Rangierfahrt Trimodal;raw_locomotivemovement;20397;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-18 08:13:00;2026-06-18 08:29:00;2026-06-18 08:13:00;2026-06-18 08:29:00;274;454279;Bremsprobe;raw_locomotivemovement;20398;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-18 08:29:00;2026-06-18 13:18:00;2026-06-18 08:29:00;2026-06-18 13:18:00;275;454279;41911;raw_locomotivemovement;20399;true;false
