run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260621_191259;91515370178-3;28;91515370178-3:28;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-06-16 23:55:00;2026-06-17 11:10:00;2026-06-16 23:55:00;2026-06-17 11:10:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91547383013-0;1;91547383013-0:1;91547383013-0;LTE NL - LTE Netherlands B.V.;2026-05-29 21:30:00;2026-05-29 22:30:00;2026-05-29 21:30:00;2026-05-29 22:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383013-0;2;91547383013-0:2;91547383013-0;LTE NL - LTE Netherlands B.V.;2026-05-30 00:16:00;2026-05-30 04:35:00;2026-05-30 00:16:00;2026-05-30 04:35:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383013-0;3;91547383013-0:3;91547383013-0;LTE NL - LTE Netherlands B.V.;2026-05-30 05:08:00;2026-05-30 07:02:00;2026-05-30 05:08:00;2026-05-30 07:02:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383013-0;4;91547383013-0:4;91547383013-0;LTE NL - LTE Netherlands B.V.;2026-05-31 15:26:00;2026-05-31 19:27:00;2026-05-31 15:26:00;2026-05-31 19:27:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383015-5;1;91547383015-5:1;91547383015-5;LTE NL - LTE Netherlands B.V.;2026-05-27 06:15:00;2026-05-27 12:30:00;2026-05-27 06:15:00;2026-05-27 12:30:00;2;2;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383015-5;2;91547383015-5:2;91547383015-5;LTE NL - LTE Netherlands B.V.;2026-05-28 23:51:00;2026-05-31 02:42:00;2026-05-28 23:51:00;2026-05-31 02:42:00;4;4;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383015-5;3;91547383015-5:3;91547383015-5;LTE NL - LTE Netherlands B.V.;2026-05-31 06:48:00;2026-05-31 11:45:00;2026-05-31 06:48:00;2026-05-31 11:45:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383015-5;4;91547383015-5:4;91547383015-5;LTE NL - LTE Netherlands B.V.;2026-06-01 22:24:00;2026-06-03 19:42:00;2026-06-01 22:24:00;2026-06-03 19:42:00;2;2;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383015-5;5;91547383015-5:5;91547383015-5;LTE NL - LTE Netherlands B.V.;2026-06-03 21:01:00;2026-06-04 03:09:00;2026-06-03 21:01:00;2026-06-04 03:09:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383015-5;6;91547383015-5:6;91547383015-5;LTE NL - LTE Netherlands B.V.;2026-06-05 00:39:00;2026-06-07 07:00:00;2026-06-05 00:39:00;2026-06-07 07:00:00;2;2;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383015-5;7;91547383015-5:7;91547383015-5;LTE NL - LTE Netherlands B.V.;2026-06-07 08:13:00;2026-06-07 10:55:00;2026-06-07 08:13:00;2026-06-07 10:55:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383015-5;8;91547383015-5:8;91547383015-5;LTE NL - LTE Netherlands B.V.;2026-06-08 23:08:00;2026-06-09 03:03:00;2026-06-08 23:08:00;2026-06-09 03:03:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383018-9;1;91547383018-9:1;91547383018-9;LTE NL - LTE Netherlands B.V.;2026-05-23 03:00:00;2026-05-23 09:51:00;2026-05-23 03:00:00;2026-05-23 09:51:00;2;2;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383018-9;2;91547383018-9:2;91547383018-9;LTE NL - LTE Netherlands B.V.;2026-05-27 19:19:00;2026-05-28 01:45:00;2026-05-27 19:19:00;2026-05-28 01:45:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383018-9;3;91547383018-9:3;91547383018-9;LTE NL - LTE Netherlands B.V.;2026-06-10 20:00:00;2026-06-11 02:25:00;2026-06-10 20:00:00;2026-06-11 02:25:00;2;2;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383018-9;4;91547383018-9:4;91547383018-9;LTE NL - LTE Netherlands B.V.;2026-06-12 00:22:00;2026-06-12 02:01:00;2026-06-12 00:22:00;2026-06-12 02:01:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383018-9;5;91547383018-9:5;91547383018-9;LTE NL - LTE Netherlands B.V.;2026-06-12 02:01:00;2026-06-14 22:40:00;2026-06-12 02:01:00;2026-06-14 22:40:00;3;3;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383018-9;6;91547383018-9:6;91547383018-9;LTE NL - LTE Netherlands B.V.;2026-06-14 23:40:00;2026-06-15 04:11:00;2026-06-14 23:40:00;2026-06-15 04:11:00;2;2;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383018-9;7;91547383018-9:7;91547383018-9;LTE NL - LTE Netherlands B.V.;2026-06-15 23:06:00;2026-06-16 03:54:00;2026-06-15 23:06:00;2026-06-16 03:54:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383019-7;1;91547383019-7:1;91547383019-7;LTE NL - LTE Netherlands B.V.;2026-06-17 16:07:00;2026-06-17 21:11:00;2026-06-17 16:07:00;2026-06-17 21:11:00;2;2;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383019-7;2;91547383019-7:2;91547383019-7;LTE NL - LTE Netherlands B.V.;2026-06-18 21:19:00;2026-06-19 06:03:00;2026-06-18 21:19:00;2026-06-19 06:03:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383022-1;1;91547383022-1:1;91547383022-1;LTE NL - LTE Netherlands B.V.;2026-05-23 20:12:00;2026-06-02 20:00:00;2026-05-23 20:12:00;2026-06-02 20:00:00;2;2;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383022-1;2;91547383022-1:2;91547383022-1;LTE NL - LTE Netherlands B.V.;2026-06-02 20:57:00;2026-06-03 03:08:00;2026-06-02 20:57:00;2026-06-03 03:08:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383022-1;3;91547383022-1:3;91547383022-1;LTE NL - LTE Netherlands B.V.;2026-06-03 22:05:00;2026-06-05 19:42:00;2026-06-03 22:05:00;2026-06-05 19:42:00;2;2;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383022-1;4;91547383022-1:4;91547383022-1;LTE NL - LTE Netherlands B.V.;2026-06-05 21:01:00;2026-06-06 04:23:00;2026-06-05 21:01:00;2026-06-06 04:23:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383022-1;5;91547383022-1:5;91547383022-1;LTE NL - LTE Netherlands B.V.;2026-06-07 11:48:00;2026-06-07 12:00:00;2026-06-07 11:48:00;2026-06-07 12:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383022-1;6;91547383022-1:6;91547383022-1;LTE NL - LTE Netherlands B.V.;2026-06-07 16:57:00;2026-06-10 00:02:00;2026-06-07 16:57:00;2026-06-10 00:02:00;3;3;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383022-1;7;91547383022-1:7;91547383022-1;LTE NL - LTE Netherlands B.V.;2026-06-11 03:59:00;2026-06-11 07:15:00;2026-06-11 03:59:00;2026-06-11 07:15:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383022-1;8;91547383022-1:8;91547383022-1;LTE NL - LTE Netherlands B.V.;2026-06-12 21:00:00;2026-06-13 01:30:00;2026-06-12 21:00:00;2026-06-13 01:30:00;2;2;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383022-1;9;91547383022-1:9;91547383022-1;LTE NL - LTE Netherlands B.V.;2026-06-14 12:33:00;2026-06-14 17:01:00;2026-06-14 12:33:00;2026-06-14 17:01:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383022-1;10;91547383022-1:10;91547383022-1;LTE NL - LTE Netherlands B.V.;2026-06-16 16:00:00;2026-06-16 19:58:00;2026-06-16 16:00:00;2026-06-16 19:58:00;2;2;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91547383022-1;11;91547383022-1:11;91547383022-1;LTE NL - LTE Netherlands B.V.;2026-06-17 22:21:00;2026-06-18 02:46:00;2026-06-17 22:21:00;2026-06-18 02:46:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
RUN_20260621_191259;91806182911-8;1;91806182911-8:1;91806182911-8;LTE AT - LTE Austria GmbH;2026-06-09 12:10:00;2026-06-09 12:12:00;2026-06-09 12:10:00;2026-06-09 12:12:00;1;1;0;LTE AT - LTE Austria GmbH;Eisenbahnen und Verkehrsbetriebe Elbe-Weser GmbH;Eisenbahnen und Verkehrsbetriebe Elbe-Weser GmbH
RUN_20260621_191259;91806185056-9;1;91806185056-9:1;91806185056-9;LTE DE - LTE Germany GmbH;2026-05-28 14:40:00;2026-05-28 19:30:00;2026-05-28 14:40:00;2026-05-28 19:30:00;1;0;1;LTE DE - LTE Germany GmbH;;
RUN_20260621_191259;91806185056-9;2;91806185056-9:2;91806185056-9;LTE DE - LTE Germany GmbH;2026-05-28 20:47:00;2026-05-29 00:37:00;2026-05-28 20:47:00;2026-05-29 00:37:00;1;0;1;LTE DE - LTE Germany GmbH;;
RUN_20260621_191259;91806185056-9;3;91806185056-9:3;91806185056-9;LTE DE - LTE Germany GmbH;2026-05-29 00:37:00;2026-05-29 07:05:00;2026-05-29 00:37:00;2026-05-29 07:05:00;2;0;2;LTE DE - LTE Germany GmbH;;
RUN_20260621_191259;91806185056-9;4;91806185056-9:4;91806185056-9;LTE DE - LTE Germany GmbH;2026-05-29 07:05:00;2026-05-29 19:48:00;2026-05-29 07:05:00;2026-05-29 19:48:00;3;0;3;LTE DE - LTE Germany GmbH;;
RUN_20260621_191259;91806185056-9;5;91806185056-9:5;91806185056-9;LTE DE - LTE Germany GmbH;2026-05-29 19:48:00;2026-06-02 18:44:00;2026-05-29 19:48:00;2026-06-02 18:44:00;3;0;3;LTE DE - LTE Germany GmbH;;
RUN_20260621_191259;91806185056-9;6;91806185056-9:6;91806185056-9;LTE AT - LTE Austria GmbH;2026-06-02 19:35:00;2026-06-02 19:40:00;2026-06-02 19:35:00;2026-06-02 19:40:00;1;0;1;LTE AT - LTE Austria GmbH;;
RUN_20260621_191259;91806185056-9;7;91806185056-9:7;91806185056-9;LTE AT - LTE Austria GmbH;2026-06-14 12:36:00;2026-06-14 12:38:00;2026-06-14 12:36:00;2026-06-14 12:38:00;1;0;1;LTE AT - LTE Austria GmbH;;
RUN_20260621_191259;91806185056-9;8;91806185056-9:8;91806185056-9;LTE DE - LTE Germany GmbH;2026-06-14 13:00:00;2026-06-14 14:58:00;2026-06-14 13:00:00;2026-06-14 14:58:00;1;0;1;LTE DE - LTE Germany GmbH;;
RUN_20260621_191259;91806185056-9;9;91806185056-9:9;91806185056-9;LTE DE - LTE Germany GmbH;2026-06-14 14:58:00;2026-06-14 16:55:00;2026-06-14 14:58:00;2026-06-14 16:55:00;1;0;1;LTE DE - LTE Germany GmbH;;
RUN_20260621_191259;91806185056-9;10;91806185056-9:10;91806185056-9;LTE DE - LTE Germany GmbH;2026-06-14 16:55:00;2026-06-14 21:02:00;2026-06-14 16:55:00;2026-06-14 21:02:00;1;0;1;LTE DE - LTE Germany GmbH;;
RUN_20260621_191259;91806185056-9;11;91806185056-9:11;91806185056-9;LTE DE - LTE Germany GmbH;2026-06-14 22:58:00;2026-06-15 03:39:00;2026-06-14 22:58:00;2026-06-15 03:39:00;2;0;2;LTE DE - LTE Germany GmbH;;
RUN_20260621_191259;91806185056-9;12;91806185056-9:12;91806185056-9;LTE DE - LTE Germany GmbH;2026-06-15 03:39:00;2026-06-15 05:54:00;2026-06-15 03:39:00;2026-06-15 05:54:00;2;0;2;LTE DE - LTE Germany GmbH;;
RUN_20260621_191259;91806185112-0;1;91806185112-0:1;91806185112-0;LTE DE - LTE Germany GmbH;2026-06-03 12:45:00;2026-06-03 18:37:00;2026-06-03 12:45:00;2026-06-03 18:37:00;7;7;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185213-6;1;91806185213-6:1;91806185213-6;LTE AT - LTE Austria GmbH;2026-05-23 06:14:00;2026-05-23 06:16:00;2026-05-23 06:14:00;2026-05-23 06:16:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185213-6;2;91806185213-6:2;91806185213-6;LTE DE - LTE Germany GmbH;2026-05-23 06:54:00;2026-05-26 19:20:00;2026-05-23 06:54:00;2026-05-26 19:20:00;7;7;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185213-6;3;91806185213-6:3;91806185213-6;LTE DE - LTE Germany GmbH;2026-05-26 22:00:00;2026-05-27 04:50:00;2026-05-26 22:00:00;2026-05-27 04:50:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185213-6;4;91806185213-6:4;91806185213-6;LTE DE - LTE Germany GmbH;2026-05-27 07:23:00;2026-05-27 14:33:00;2026-05-27 07:23:00;2026-05-27 14:33:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;1;91806185214-4:1;91806185214-4;LTE AT - LTE Austria GmbH;2026-05-26 11:37:00;2026-05-26 11:38:00;2026-05-26 11:37:00;2026-05-26 11:38:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;2;91806185214-4:2;91806185214-4;LTE DE - LTE Germany GmbH;2026-05-26 12:17:00;2026-05-26 18:18:00;2026-05-26 12:17:00;2026-05-26 18:18:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;3;91806185214-4:3;91806185214-4;LTE DE - LTE Germany GmbH;2026-05-26 18:18:00;2026-05-26 20:55:00;2026-05-26 18:18:00;2026-05-26 20:55:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;4;91806185214-4:4;91806185214-4;LTE DE - LTE Germany GmbH;2026-05-26 21:38:00;2026-05-27 03:12:00;2026-05-26 21:38:00;2026-05-27 03:12:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;5;91806185214-4:5;91806185214-4;LTE DE - LTE Germany GmbH;2026-05-27 03:12:00;2026-05-27 09:10:00;2026-05-27 03:12:00;2026-05-27 09:10:00;4;4;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;6;91806185214-4:6;91806185214-4;LTE DE - LTE Germany GmbH;2026-05-28 00:24:00;2026-05-28 08:09:00;2026-05-28 00:24:00;2026-05-28 08:09:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;7;91806185214-4:7;91806185214-4;LTE DE - LTE Germany GmbH;2026-05-28 08:09:00;2026-05-28 10:05:00;2026-05-28 08:09:00;2026-05-28 10:05:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;8;91806185214-4:8;91806185214-4;LTE DE - LTE Germany GmbH;2026-05-28 10:47:00;2026-05-28 15:40:00;2026-05-28 10:47:00;2026-05-28 15:40:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;9;91806185214-4:9;91806185214-4;LTE DE - LTE Germany GmbH;2026-05-28 15:40:00;2026-05-28 19:40:00;2026-05-28 15:40:00;2026-05-28 19:40:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;10;91806185214-4:10;91806185214-4;LTE AT - LTE Austria GmbH;2026-05-28 20:08:00;2026-05-28 20:09:00;2026-05-28 20:08:00;2026-05-28 20:09:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;11;91806185214-4:11;91806185214-4;LTE AT - LTE Austria GmbH;2026-06-05 04:40:00;2026-06-05 04:42:00;2026-06-05 04:40:00;2026-06-05 04:42:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;12;91806185214-4:12;91806185214-4;LTE DE - LTE Germany GmbH;2026-06-05 04:54:00;2026-06-05 21:40:00;2026-06-05 04:54:00;2026-06-05 21:40:00;10;10;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185214-4;13;91806185214-4:13;91806185214-4;LTE DE - LTE Germany GmbH;2026-06-05 21:40:00;2026-06-05 22:33:00;2026-06-05 21:40:00;2026-06-05 22:33:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;1;91806185221-9:1;91806185221-9;LTE DE - LTE Germany GmbH;2026-05-29 03:30:00;2026-05-29 11:15:00;2026-05-29 03:30:00;2026-05-29 11:15:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;2;91806185221-9:2;91806185221-9;LTE DE - LTE Germany GmbH;2026-05-29 11:15:00;2026-05-29 18:59:00;2026-05-29 11:15:00;2026-05-29 18:59:00;6;6;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;3;91806185221-9:3;91806185221-9;LTE DE - LTE Germany GmbH;2026-05-29 18:59:00;2026-05-29 20:24:00;2026-05-29 18:59:00;2026-05-29 20:24:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;4;91806185221-9:4;91806185221-9;LTE AT - LTE Austria GmbH;2026-05-29 21:06:00;2026-05-29 21:08:00;2026-05-29 21:06:00;2026-05-29 21:08:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;5;91806185221-9:5;91806185221-9;LTE AT - LTE Austria GmbH;2026-05-31 05:56:00;2026-05-31 05:58:00;2026-05-31 05:56:00;2026-05-31 05:58:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;6;91806185221-9:6;91806185221-9;LTE DE - LTE Germany GmbH;2026-05-31 06:07:00;2026-05-31 09:00:00;2026-05-31 06:07:00;2026-05-31 09:00:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;7;91806185221-9:7;91806185221-9;LTE DE - LTE Germany GmbH;2026-05-31 09:00:00;2026-05-31 11:27:00;2026-05-31 09:00:00;2026-05-31 11:27:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;8;91806185221-9:8;91806185221-9;LTE DE - LTE Germany GmbH;2026-05-31 11:27:00;2026-05-31 12:30:00;2026-05-31 11:27:00;2026-05-31 12:30:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;9;91806185221-9:9;91806185221-9;LTE DE - LTE Germany GmbH;2026-05-31 13:36:00;2026-05-31 15:28:00;2026-05-31 13:36:00;2026-05-31 15:28:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;10;91806185221-9:10;91806185221-9;LTE DE - LTE Germany GmbH;2026-05-31 15:28:00;2026-05-31 20:12:00;2026-05-31 15:28:00;2026-05-31 20:12:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;11;91806185221-9:11;91806185221-9;LTE DE - LTE Germany GmbH;2026-05-31 21:00:00;2026-06-03 10:21:00;2026-05-31 21:00:00;2026-06-03 10:21:00;5;5;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;12;91806185221-9:12;91806185221-9;LTE DE - LTE Germany GmbH;2026-06-03 11:16:00;2026-06-03 20:15:00;2026-06-03 11:16:00;2026-06-03 20:15:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;13;91806185221-9:13;91806185221-9;LTE AT - LTE Austria GmbH;2026-06-03 20:48:00;2026-06-03 20:50:00;2026-06-03 20:48:00;2026-06-03 20:50:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;14;91806185221-9:14;91806185221-9;LTE AT - LTE Austria GmbH;2026-06-05 04:40:00;2026-06-05 04:42:00;2026-06-05 04:40:00;2026-06-05 04:42:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;15;91806185221-9:15;91806185221-9;LTE DE - LTE Germany GmbH;2026-06-05 04:54:00;2026-06-05 21:40:00;2026-06-05 04:54:00;2026-06-05 21:40:00;10;10;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;16;91806185221-9:16;91806185221-9;LTE DE - LTE Germany GmbH;2026-06-05 21:40:00;2026-06-07 03:40:00;2026-06-05 21:40:00;2026-06-07 03:40:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;17;91806185221-9:17;91806185221-9;LTE DE - LTE Germany GmbH;2026-06-07 03:40:00;2026-06-07 15:20:00;2026-06-07 03:40:00;2026-06-07 15:20:00;4;4;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185221-9;18;91806185221-9:18;91806185221-9;LTE AT - LTE Austria GmbH;2026-06-07 16:06:00;2026-06-07 16:16:00;2026-06-07 16:06:00;2026-06-07 16:16:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185243-3;1;91806185243-3:1;91806185243-3;LTE DE - LTE Germany GmbH;2026-06-14 21:00:00;2026-06-14 23:00:00;2026-06-14 21:00:00;2026-06-14 23:00:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;2026-06-14 23:23:00;2026-06-15 05:16:00;2026-06-14 23:23:00;2026-06-15 05:16:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185243-3;3;91806185243-3:3;91806185243-3;LTE DE - LTE Germany GmbH;2026-06-15 05:16:00;2026-06-15 05:36:00;2026-06-15 05:16:00;2026-06-15 05:36:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185243-3;4;91806185243-3:4;91806185243-3;LTE DE - LTE Germany GmbH;2026-06-15 08:25:00;2026-06-15 21:24:00;2026-06-15 08:25:00;2026-06-15 21:24:00;7;7;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185243-3;5;91806185243-3:5;91806185243-3;LTE AT - LTE Austria GmbH;2026-06-15 22:31:00;2026-06-15 22:36:00;2026-06-15 22:31:00;2026-06-15 22:36:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185243-3;6;91806185243-3:6;91806185243-3;LTE AT - LTE Austria GmbH;2026-06-17 06:12:00;2026-06-17 06:14:00;2026-06-17 06:12:00;2026-06-17 06:14:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185243-3;7;91806185243-3:7;91806185243-3;LTE DE - LTE Germany GmbH;2026-06-17 06:50:00;2026-06-17 09:03:00;2026-06-17 06:50:00;2026-06-17 09:03:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185243-3;8;91806185243-3:8;91806185243-3;LTE DE - LTE Germany GmbH;2026-06-17 09:03:00;2026-06-17 11:54:00;2026-06-17 09:03:00;2026-06-17 11:54:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806185243-3;9;91806185243-3:9;91806185243-3;LTE DE - LTE Germany GmbH;2026-06-17 11:54:00;2026-06-17 15:55:00;2026-06-17 11:54:00;2026-06-17 15:55:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
