run_id;loco_no;transport_number;next_transport_number;destination_name;next_origin_name;de_event_label;next_de_event_label;report_scope;next_report_scope;actual_arrival_ts;next_actual_departure_ts;actual_gap_minutes;gap_context_class;source_table;source_row_id
RUN_20260609_142008;91806189201-7;450586;450586;Kijfhoek Noord;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-28 21:30:00;2026-05-28 21:30:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4817
RUN_20260609_142008;91806189201-7;450586;450586;Kijfhoek Noord;Rzepin;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-29 14:04:00;2026-05-29 14:04:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4820
RUN_20260609_142008;91806189201-7;450654;450654;Rzepin;Kijfhoek Noord;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-30 14:45:00;2026-05-30 14:45:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12902
RUN_20260609_142008;91806189201-7;454410;454410;Emmerich;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 15:00:00;2026-06-01 15:06:00;6;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4691
RUN_20260609_142008;91806189201-7;454410;454410;Kijfhoek Noord;Emmerich;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 13:20:00;2026-06-02 13:20:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4686
RUN_20260609_142008;91806189201-7;454533;454533;Neuss Gbf;Kijfhoek Noord;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 00:36:00;2026-06-03 00:36:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20929
RUN_20260609_142008;91806189201-7;454462;454462;Kijfhoek Noord;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 13:56:00;2026-06-03 13:56:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;18547
RUN_20260609_142008;91806189201-7;454477;454477;Rzepin;Kijfhoek Noord;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-06 04:20:00;2026-06-06 04:20:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17073
RUN_20260609_142008;91806189202-5;451176;451176;Rzepin;Krefeld-Uerdingen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-10 14:43:00;2026-05-10 14:43:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15174
RUN_20260609_142008;91806189202-5;453680;453680;Krefeld-Uerdingen;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 15:14:00;2026-05-13 15:14:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11755
RUN_20260609_142008;91806189202-5;453683;453683;Rzepin;Krefeld-Uerdingen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 07:33:00;2026-05-16 07:33:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13448
RUN_20260609_142008;91806189202-5;453677;453677;Misburg;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-18 16:20:00;2026-05-18 16:20:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17607
RUN_20260609_142008;91806189202-5;453689;453689;Krefeld-Uerdingen;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-25 14:55:00;2026-05-25 14:55:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7516
RUN_20260609_142008;91806189202-5;453694;453694;Rzepin;Krefeld-Uerdingen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 02:31:00;2026-05-28 02:31:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12039
RUN_20260609_142008;91806189202-5;453695;453695;Krefeld-Uerdingen;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 00:38:00;2026-06-01 00:38:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14591
RUN_20260609_142008;91806189202-5;453700;453700;Rzepin;Krefeld-Uerdingen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 13:34:00;2026-06-06 14:09:00;35;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14729
RUN_20260609_142008;91806189202-5;453703;453703;Krefeld-Uerdingen;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-08 15:24:00;2026-06-08 15:24:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16111
RUN_20260609_142008;91806189205-8;451130;451130;Neuhof (Kr Fulda);POZNAN FRANOWO PFC;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 00:38:00;2026-05-12 07:55:00;437;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11627
RUN_20260609_142008;91806189205-8;452954;452954;CLIP Terminal Swarzedz;Neuhof (Kr Fulda);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 05:40:00;2026-05-16 05:40:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5777
RUN_20260609_142008;91806189205-8;454364;454364;Rheinhausen;Małaszewicze Południowe;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-18 20:30:00;2026-05-18 21:43:00;73;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5731
RUN_20260609_142008;91806189205-8;454365;454365;Małaszewicze Południowe;Rheinhausen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 04:01:00;2026-05-21 04:01:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2331
RUN_20260609_142008;91806189205-8;455907;455907;Rheinhausen;Małaszewicze Południowe;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 06:00:00;2026-05-26 10:00:00;240;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4304
RUN_20260609_142008;91806189205-8;455908;455908;Małaszewicze Południowe;Rheinhausen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 19:12:00;2026-05-28 19:18:00;6;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15336
RUN_20260609_142008;91806189205-8;455797;455797;Rheinhausen;Małaszewicze Południowe;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 06:59:00;2026-06-01 06:59:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13828
RUN_20260609_142008;91806189205-8;456254;456254;Konin;Rheinhausen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 12:51:00;2026-06-03 13:08:00;17;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1524
RUN_20260609_142008;91806189205-8;456254;456254;Konin;Rheinhausen;In DE;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 12:52:00;2026-06-03 13:08:00;16;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1522
RUN_20260609_142008;91806189205-8;457370;457370;Neuhof (Kr Fulda);Żarów;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-08 14:58:00;2026-06-08 15:37:00;39;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;989
RUN_20260609_142008;91806189802-2;449272;449272;Stendell (PCK);Kamieniec Ząbkowicki;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-11 14:40:00;2026-05-11 14:56:00;16;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5848
RUN_20260609_142008;91806189802-2;453911;453911;Kamieniec Ząbkowicki;Stendell (PCK);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-12 04:24:00;2026-05-12 04:24:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12595
RUN_20260609_142008;91806189802-2;449260;449260;Großkorbetha;Kamieniec Ząbkowicki;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 14:56:00;2026-05-13 15:44:00;48;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1314
RUN_20260609_142008;91806189802-2;449273;449273;Kamieniec Ząbkowicki;Stendell (PCK);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 13:48:00;2026-05-15 14:36:00;48;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;946
RUN_20260609_142008;91806189802-2;449276;449276;Stendell (PCK);Poznań Franowo;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 16:30:00;2026-05-19 16:37:00;7;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7777
RUN_20260609_142008;91806189802-2;449277;449277;Wrocław Gądów;Stendell (PCK);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 21:48:00;2026-05-22 22:00:00;12;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5275
RUN_20260609_142008;91806189802-2;451131;451131;Neuhof (Kr Fulda);POZNAN FRANOWO PFC;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 02:11:00;2026-05-27 08:10:00;359;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8545
RUN_20260609_142008;91806189802-2;456344;456344;Kąty Wrocławskie;Neuhof (Kr Fulda);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 10:27:00;2026-05-28 11:21:00;54;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20735
RUN_20260609_142008;91806189802-2;458260;451134;POZNAN FRANOWO PFA;Frankfurt (Oder) Oderbrücke;Not in the Report;Ausfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 22:27:00;2026-05-30 05:42:00;435;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5797
RUN_20260609_142008;91806189802-2;451134;451134;CLIP Terminal Swarzedz;Frankfurt (Oder) Oderbrücke;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-30 05:58:00;2026-05-30 05:58:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19377
RUN_20260609_142008;91806189803-0;449618;449618;Neuss Gbf;CLIP Terminal Swarzedz;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 05:51:00;2026-05-13 05:53:00;2;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;18357
RUN_20260609_142008;91806189803-0;449613;449613;POZNAN FRANOWO PFA;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 12:30:00;2026-05-16 12:30:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;561
RUN_20260609_142008;91806189803-0;453915;453915;Großkorbetha;POZNAN FRANOWO PFA;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 01:30:00;2026-05-17 01:30:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;573
RUN_20260609_142008;91806189803-0;449262;449262;POZNAN FRANOWO PFC;Magdeburg-Rothensee;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-19 20:37:00;2026-05-19 20:40:00;3;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10973
RUN_20260609_142008;91806189803-0;449630;449630;Neuss Gbf;CLIP Terminal Swarzedz;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 06:19:00;2026-05-20 06:19:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;163
RUN_20260609_142008;91806189803-0;449632;449632;Poznań Franowo Pfd;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 11:57:00;2026-05-23 11:57:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6290
RUN_20260609_142008;91806189803-0;449606;449606;Neuss Gbf;CLIP Terminal Swarzedz;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 01:46:00;2026-05-27 01:53:00;7;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19876
RUN_20260609_142008;91806189803-0;449633;449633;POZNAN FRANOWO PFA;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-29 15:40:00;2026-05-29 15:43:00;3;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13625
RUN_20260609_142008;91806189804-8;453677;453677;Krefeld-Uerdingen;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-18 16:20:00;2026-05-18 16:20:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17626
RUN_20260609_142008;91806189804-8;453702;453702;Krefeld-Uerdingen;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 18:39:00;2026-06-01 18:39:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20629
RUN_20260609_142008;91806189806-3;453682;453682;Krefeld-Uerdingen;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-11 15:54:00;2026-05-11 15:54:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13395
RUN_20260609_142008;91806189806-3;453684;453684;Rzepin;Krefeld-Uerdingen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 14:21:00;2026-05-13 14:21:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20895
RUN_20260609_142008;91806189806-3;453681;453681;Krefeld-Uerdingen;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 15:28:00;2026-05-15 15:28:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1902
RUN_20260609_142008;91806189806-3;453690;453690;Krefeld-Uerdingen;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 15:26:00;2026-05-22 15:26:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9761
RUN_20260609_142008;91806189806-3;453696;453696;Krefeld-Uerdingen;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 14:50:00;2026-05-27 15:15:00;25;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4200
RUN_20260609_142008;91806189806-3;453691;453691;Rzepin;Krefeld-Uerdingen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 12:42:00;2026-06-03 12:42:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15691
RUN_20260609_142008;91806193013-0;453475;453475;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 02:36:00;2026-05-14 03:27:00;51;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13273
RUN_20260609_142008;91806193013-0;453159;453159;Aachen West;Kúty;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-16 19:13:00;2026-05-16 19:13:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15519
RUN_20260609_142008;91806193013-0;455299;455299;Bruck a.d.Leitha-Ost (in Bl);Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 17:49:00;2026-05-21 17:49:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;707
RUN_20260609_142008;91806193013-0;455316;455316;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 10:55:00;2026-05-22 10:56:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20499
RUN_20260609_142008;91806193013-0;456416;456416;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 22:03:00;2026-05-27 22:03:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;11643
RUN_20260609_142008;91806193013-0;456428;456428;Bochum-Langendreer Lgf;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-28 09:44:00;2026-05-28 09:44:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19213
RUN_20260609_142008;91806193013-0;456402;456402;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 05:55:00;2026-06-02 05:57:00;2;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14797
RUN_20260609_142008;91806193013-0;457772;457772;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 04:14:00;2026-06-03 04:17:00;3;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1519
RUN_20260609_142008;91806193013-0;457794;457794;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 17:08:00;2026-06-04 17:08:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20144
RUN_20260609_142008;91806193013-0;457779;457779;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 01:31:00;2026-06-07 01:31:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5650
RUN_20260609_142008;91806193038-7;456880;456880;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 20:15:00;2026-06-03 20:15:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3441
RUN_20260609_142008;91806193038-7;456886;456886;Freilassing;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 04:25:00;2026-06-05 04:26:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12977
RUN_20260609_142008;91806193040-3;455357;455357;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 07:46:00;2026-05-20 07:47:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5088
RUN_20260609_142008;91806193040-3;455308;455308;Neuss Gbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 06:51:00;2026-05-21 06:51:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14060
RUN_20260609_142008;91806193042-9;450703;450703;Kijfhoek Noord;Viersen Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 10:53:00;2026-05-28 10:53:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;11447
RUN_20260609_142008;91806193042-9;450653;450653;Viersen Gbf;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 00:35:00;2026-05-29 00:35:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17633
RUN_20260609_142008;91806193042-9;454525;454525;Botlek;Emmerich;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 11:20:00;2026-06-04 11:20:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;482
RUN_20260609_142008;91806193043-7;453030;453030;St-Triphon;Darmstadt Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 01:52:00;2026-05-20 01:52:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17843
RUN_20260609_142008;91806193044-5;454077;454077;Salez-Sennwald;Karlsruhe Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 09:21:00;2026-05-22 09:21:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19669
RUN_20260609_142008;91806193044-5;454078;454078;Karlsruhe Gbf;Salez-Sennwald;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 18:49:00;2026-05-26 18:49:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8347
RUN_20260609_142008;91806193044-5;458420;458420;Bettwiesen;Freiburg (Breisgau) Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 23:32:00;2026-06-02 23:37:00;5;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20058
RUN_20260609_142008;91806193044-5;458421;458421;Karlsruhe Gbf;Bettwiesen;Not in the Report;Einfahrt + Ausfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 15:21:00;2026-06-03 15:21:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16101
RUN_20260609_142008;91806193044-5;458421;458424;Karlsruhe Gbf;Bettwiesen;Einfahrt + Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 15:26:00;2026-06-03 16:30:00;64;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16103
RUN_20260609_142008;91806193046-0;456786;456786;Basel Bad Rbf;Birsfelden Hafen;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-28 16:57:00;2026-05-28 16:57:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11369
RUN_20260609_142008;91806193046-0;456791;456791;Basel SBB RB Gr G;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 17:39:00;2026-05-28 17:39:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;876
RUN_20260609_142008;91806193046-0;454192;456974;Basel SBB RB Gr G;Basel Bad Rbf (Gr E);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 20:46:00;2026-06-08 13:50:00;3904;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12214
RUN_20260609_142008;91806193046-0;456974;456974;Chiasso SM Fascio U;Basel Bad Rbf (Gr E);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-08 15:22:00;2026-06-08 15:22:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;18094
RUN_20260609_142008;91806193050-2;454075;454075;Mellingen;Karlsruhe Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 08:45:00;2026-05-21 09:16:00;31;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9313
RUN_20260609_142008;91806193050-2;454076;454076;Karlsruhe Gbf;Mellingen;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 18:43:00;2026-05-21 18:43:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13614
RUN_20260609_142008;91806193089-0;456608;456608;Passau Gbf;Oštarije;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 06:31:00;2026-05-26 06:31:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14979
RUN_20260609_142008;91806193089-0;456606;456606;Oštarije;Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 15:14:00;2026-05-27 15:15:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4244
RUN_20260609_142008;91806193089-0;457676;457676;Schwedt (Oder);Oštarije;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-02 09:22:00;2026-06-02 09:22:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2431
RUN_20260609_142008;91806193089-0;457675;457675;Oštarije;Schwedt (Oder);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 08:37:00;2026-06-06 08:38:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19988
RUN_20260609_142008;91806193115-3;453515;453515;Gliwice Port;Hosena;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-18 03:59:00;2026-05-18 04:00:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15577
RUN_20260609_142008;91806193115-3;453504;453504;Aachen West;Gliwice Port;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 02:59:00;2026-05-19 03:10:00;11;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12926
RUN_20260609_142008;91806193115-3;453539;453539;Aachen West;WEGLINIEC PZS SKP;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-23 02:15:00;2026-05-23 02:25:00;10;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7145
RUN_20260609_142008;91806193115-3;453534;453534;WEGLINIEC PZS SKP;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 04:30:00;2026-05-23 04:45:00;15;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;11059
RUN_20260609_142008;91806193115-3;453530;453530;Aachen West;WEGLINIEC PZS SKP;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-28 21:13:00;2026-05-28 21:13:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5294
RUN_20260609_142008;91806193169-0;449940;449940;Viersen Gbf;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-11 01:07:00;2026-05-11 01:07:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19144
RUN_20260609_142008;91806193169-0;450215;450215;Botlek;Viersen Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 08:58:00;2026-05-13 08:58:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17649
RUN_20260609_142008;91806193169-0;450161;450161;Viersen Gbf;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-14 01:42:00;2026-05-14 01:42:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12024
