run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260609_142008;91806193829-9;5;91806193829-9:5;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-16 06:30:00;2026-05-16 06:35:00;2026-05-16 06:30:00;2026-05-16 06:35:00;42;450145;40898;raw_locomotivemovement;7700;true;false
RUN_20260609_142008;91806193829-9;5;91806193829-9:5;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-16 06:37:00;2026-05-16 06:38:00;2026-05-16 06:37:00;2026-05-16 06:38:00;43;450145;40898;raw_locomotivemovement;7698;true;false
RUN_20260609_142008;91806193829-9;6;91806193829-9:6;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-16 21:29:00;2026-05-16 21:49:00;2026-05-16 21:29:00;2026-05-16 21:49:00;48;450172;40211;raw_locomotivemovement;7999;true;false
RUN_20260609_142008;91806193829-9;6;91806193829-9:6;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-16 21:49:00;2026-05-16 22:38:00;2026-05-16 21:49:00;2026-05-16 22:38:00;49;450172;91069;raw_locomotivemovement;8001;true;false
RUN_20260609_142008;91806193829-9;6;91806193829-9:6;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-16 22:42:00;2026-05-17 03:59:00;2026-05-16 22:42:00;2026-05-17 03:59:00;50;450172;40123;raw_locomotivemovement;8012;true;false
RUN_20260609_142008;91806193829-9;7;91806193829-9:7;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-17 04:26:00;2026-05-17 09:55:00;2026-05-17 04:26:00;2026-05-17 09:55:00;51;450172;40123;raw_locomotivemovement;8000;true;false
RUN_20260609_142008;91806193829-9;8;91806193829-9:8;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-19 13:15:00;2026-05-19 18:06:00;2026-05-19 13:15:00;2026-05-19 18:06:00;73;450466;40124;raw_locomotivemovement;19335;true;false
RUN_20260609_142008;91806193829-9;8;91806193829-9:8;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-19 18:11:00;2026-05-20 00:10:00;2026-05-19 18:11:00;2026-05-20 00:10:00;74;450466;40124;raw_locomotivemovement;19322;true;false
RUN_20260609_142008;91806193829-9;8;91806193829-9:8;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-20 00:10:00;2026-05-20 01:18:00;2026-05-20 00:10:00;2026-05-20 01:18:00;75;450466;40124;raw_locomotivemovement;19327;true;false
RUN_20260609_142008;91806193829-9;9;91806193829-9:9;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-20 17:53:00;2026-05-20 18:35:00;2026-05-20 17:53:00;2026-05-20 18:35:00;83;450563;42753;raw_locomotivemovement;10138;true;false
RUN_20260609_142008;91806193829-9;9;91806193829-9:9;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-20 18:35:00;2026-05-21 01:53:00;2026-05-20 18:35:00;2026-05-21 01:53:00;84;450563;42753;raw_locomotivemovement;10139;true;false
RUN_20260609_142008;91806193829-9;9;91806193829-9:9;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-21 03:15:00;2026-05-21 12:00:00;2026-05-21 03:15:00;2026-05-21 12:00:00;85;450555;42708;raw_locomotivemovement;16780;true;false
RUN_20260609_142008;91806193829-9;10;91806193829-9:10;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-21 12:02:00;2026-05-21 12:46:00;2026-05-21 12:02:00;2026-05-21 12:46:00;87;450555;42708;raw_locomotivemovement;16783;true;false
RUN_20260609_142008;91806193829-9;11;91806193829-9:11;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-22 03:26:00;2026-05-22 03:28:00;2026-05-22 03:26:00;2026-05-22 03:28:00;92;450428;42515;raw_locomotivemovement;2730;true;false
RUN_20260609_142008;91806193829-9;11;91806193829-9:11;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-22 03:28:00;2026-05-22 04:04:00;2026-05-22 03:28:00;2026-05-22 04:04:00;93;450428;42515;raw_locomotivemovement;2731;true;false
RUN_20260609_142008;91806193829-9;11;91806193829-9:11;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-22 04:09:00;2026-05-22 09:39:00;2026-05-22 04:09:00;2026-05-22 09:39:00;94;450428;42515;raw_locomotivemovement;2734;true;false
RUN_20260609_142008;91806193829-9;12;91806193829-9:12;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-22 10:16:00;2026-05-22 10:29:00;2026-05-22 10:16:00;2026-05-22 10:29:00;95;450428;42515;raw_locomotivemovement;2732;true;false
RUN_20260609_142008;91806193829-9;12;91806193829-9:12;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-22 18:30:00;2026-05-22 18:46:00;2026-05-22 18:30:00;2026-05-22 18:46:00;96;450416;42524;raw_locomotivemovement;11911;true;false
RUN_20260609_142008;91806193829-9;13;91806193829-9:13;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-22 19:22:00;2026-05-22 19:41:00;2026-05-22 19:22:00;2026-05-22 19:41:00;97;450416;42524;raw_locomotivemovement;11908;true;false
RUN_20260609_142008;91806193829-9;14;91806193829-9:14;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-22 20:15:00;2026-05-23 01:57:00;2026-05-22 20:15:00;2026-05-23 01:57:00;98;450416;42524;raw_locomotivemovement;11912;true;false
RUN_20260609_142008;91806193829-9;14;91806193829-9:14;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-23 01:57:00;2026-05-23 04:50:00;2026-05-23 01:57:00;2026-05-23 04:50:00;99;450416;42524;raw_locomotivemovement;11913;true;false
RUN_20260609_142008;91806193829-9;15;91806193829-9:15;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-24 19:08:00;2026-05-24 19:42:00;2026-05-24 19:08:00;2026-05-24 19:42:00;105;450907;45781;raw_locomotivemovement;4341;true;false
RUN_20260609_142008;91806193829-9;15;91806193829-9:15;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-24 19:42:00;2026-05-25 02:04:00;2026-05-24 19:42:00;2026-05-25 02:04:00;106;450907;45781;raw_locomotivemovement;4342;true;false
RUN_20260609_142008;91806193829-9;16;91806193829-9:16;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-25 09:08:00;2026-05-25 12:15:00;2026-05-25 09:08:00;2026-05-25 12:15:00;107;450907;45781;raw_locomotivemovement;4336;true;false
RUN_20260609_142008;91806193829-9;17;91806193829-9:17;91806193829-9;LTE CH - LTE Schweiz GmbH;ELOC;ELOC;LTE CH - LTE Schweiz GmbH;2026-05-25 12:15:00;2026-05-25 12:45:00;2026-05-25 12:15:00;2026-05-25 12:45:00;108;450907;45781;raw_locomotivemovement;4338;true;false
RUN_20260609_142008;91806193829-9;17;91806193829-9:17;91806193829-9;LTE CH - LTE Schweiz GmbH;ELOC;ELOC;LTE CH - LTE Schweiz GmbH;2026-05-25 12:45:00;2026-05-25 12:46:00;2026-05-25 12:45:00;2026-05-25 12:46:00;109;450907;45781;raw_locomotivemovement;4337;true;false
RUN_20260609_142008;91806193829-9;18;91806193829-9:18;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-28 15:43:00;2026-05-28 15:48:00;2026-05-28 15:43:00;2026-05-28 15:48:00;127;450591;40890;raw_locomotivemovement;15870;true;false
RUN_20260609_142008;91806193829-9;18;91806193829-9:18;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-28 15:50:00;2026-05-28 23:55:00;2026-05-28 15:50:00;2026-05-28 23:55:00;128;450591;40890;raw_locomotivemovement;15871;true;false
RUN_20260609_142008;91806193829-9;18;91806193829-9:18;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-29 00:06:00;2026-05-29 05:42:00;2026-05-29 00:06:00;2026-05-29 05:42:00;129;450591;40890;raw_locomotivemovement;15872;true;false
RUN_20260609_142008;91806193829-9;18;91806193829-9:18;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-29 05:55:00;2026-05-29 06:01:00;2026-05-29 05:55:00;2026-05-29 06:01:00;130;450591;40890;raw_locomotivemovement;15874;true;false
RUN_20260609_142008;91806193829-9;19;91806193829-9:19;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-29 19:40:00;2026-05-29 19:50:00;2026-05-29 19:40:00;2026-05-29 19:50:00;139;450658;40123;raw_locomotivemovement;3965;true;false
RUN_20260609_142008;91806193829-9;19;91806193829-9:19;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-29 19:56:00;2026-05-29 22:00:00;2026-05-29 19:56:00;2026-05-29 22:00:00;140;450658;40123;raw_locomotivemovement;3973;true;false
RUN_20260609_142008;91806193829-9;19;91806193829-9:19;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-29 22:00:00;2026-05-30 02:35:00;2026-05-29 22:00:00;2026-05-30 02:35:00;141;450658;40123;raw_locomotivemovement;3968;true;false
RUN_20260609_142008;91806193829-9;19;91806193829-9:19;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-05-30 02:35:00;2026-05-30 06:24:00;2026-05-30 02:35:00;2026-05-30 06:24:00;142;450658;40123;raw_locomotivemovement;3966;true;false
RUN_20260609_142008;91806193829-9;20;91806193829-9:20;91806193829-9;LTE CH - LTE Schweiz GmbH;ELOC;ELOC;LTE CH - LTE Schweiz GmbH;2026-06-03 05:29:00;2026-06-03 05:32:00;2026-06-03 05:29:00;2026-06-03 05:32:00;164;446205;44680;raw_locomotivemovement;8421;true;false
RUN_20260609_142008;91806193829-9;20;91806193829-9:20;91806193829-9;LTE CH - LTE Schweiz GmbH;ELOC;ELOC;LTE CH - LTE Schweiz GmbH;2026-06-03 05:32:00;2026-06-03 05:50:00;2026-06-03 05:32:00;2026-06-03 05:50:00;165;446205;44680;raw_locomotivemovement;8419;true;false
RUN_20260609_142008;91806193829-9;21;91806193829-9:21;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-06-03 09:52:00;2026-06-03 13:33:00;2026-06-03 09:52:00;2026-06-03 13:33:00;166;446205;44680;raw_locomotivemovement;8413;true;false
RUN_20260609_142008;91806193829-9;21;91806193829-9:21;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-06-03 13:33:00;2026-06-03 22:00:00;2026-06-03 13:33:00;2026-06-03 22:00:00;167;446205;44680;raw_locomotivemovement;8414;true;false
RUN_20260609_142008;91806193829-9;22;91806193829-9:22;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-06-07 16:18:00;2026-06-07 22:41:00;2026-06-07 16:18:00;2026-06-07 22:41:00;176;456492;45787;raw_locomotivemovement;10316;true;false
RUN_20260609_142008;91806193829-9;22;91806193829-9:22;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-06-08 09:09:00;2026-06-08 12:33:00;2026-06-08 09:09:00;2026-06-08 12:33:00;177;456441;92225;raw_locomotivemovement;19223;true;false
RUN_20260609_142008;91806193829-9;22;91806193829-9:22;91806193829-9;LTE NL - LTE Netherlands B.V.;ELOC;ELOC;LTE NL - LTE Netherlands B.V.;2026-06-08 13:21:00;2026-06-08 20:23:00;2026-06-08 13:21:00;2026-06-08 20:23:00;178;450938;42786;raw_locomotivemovement;10762;true;false
RUN_20260609_142008;91807193881-8;1;91807193881-8:1;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-13 01:02:00;2026-05-13 02:35:00;2026-05-13 01:02:00;2026-05-13 02:35:00;5;450229;45783;raw_locomotivemovement;19578;true;false
RUN_20260609_142008;91807193881-8;1;91807193881-8:1;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-13 02:35:00;2026-05-13 08:44:00;2026-05-13 02:35:00;2026-05-13 08:44:00;6;450229;45783;raw_locomotivemovement;19579;true;false
RUN_20260609_142008;91807193881-8;1;91807193881-8:1;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-13 09:17:00;2026-05-13 09:32:00;2026-05-13 09:17:00;2026-05-13 09:32:00;7;450110;93068;raw_locomotivemovement;1342;true;false
RUN_20260609_142008;91807193881-8;2;91807193881-8:2;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-14 00:45:00;2026-05-14 00:59:00;2026-05-14 00:45:00;2026-05-14 00:59:00;8;450194;43372;raw_locomotivemovement;6810;true;false
RUN_20260609_142008;91807193881-8;3;91807193881-8:3;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-14 01:40:00;2026-05-14 04:20:00;2026-05-14 01:40:00;2026-05-14 04:20:00;9;450194;43372;raw_locomotivemovement;6811;true;false
RUN_20260609_142008;91807193881-8;4;91807193881-8:4;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-14 05:05:00;2026-05-14 07:55:00;2026-05-14 05:05:00;2026-05-14 07:55:00;10;450194;43372;raw_locomotivemovement;6818;true;false
RUN_20260609_142008;91807193881-8;4;91807193881-8:4;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-14 08:02:00;2026-05-14 08:22:00;2026-05-14 08:02:00;2026-05-14 08:22:00;11;450194;43372;raw_locomotivemovement;6817;true;false
RUN_20260609_142008;91807193881-8;5;91807193881-8:5;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-15 18:18:00;2026-05-15 23:37:00;2026-05-15 18:18:00;2026-05-15 23:37:00;18;450909;42383;raw_locomotivemovement;16578;true;false
RUN_20260609_142008;91807193881-8;5;91807193881-8:5;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-15 23:37:00;2026-05-16 04:17:00;2026-05-15 23:37:00;2026-05-16 04:17:00;19;450909;42383;raw_locomotivemovement;16576;true;false
RUN_20260609_142008;91807193881-8;5;91807193881-8:5;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-16 04:17:00;2026-05-16 11:35:00;2026-05-16 04:17:00;2026-05-16 11:35:00;20;450909;42383;raw_locomotivemovement;16569;true;false
RUN_20260609_142008;91807193881-8;6;91807193881-8:6;91807193881-8;LTE CZ - LTE Czechia s.r.o.;ELL Germany GmbH;1900100400200;LTE CZ - LTE Czechia s.r.o.;2026-05-16 11:35:00;2026-05-16 11:57:00;2026-05-16 11:35:00;2026-05-16 11:57:00;21;450909;42383;raw_locomotivemovement;16570;true;false
RUN_20260609_142008;91807193881-8;7;91807193881-8:7;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-26 08:50:00;2026-05-26 08:55:00;2026-05-26 08:50:00;2026-05-26 08:55:00;74;451882;41420;raw_locomotivemovement;1644;true;false
RUN_20260609_142008;91807193881-8;7;91807193881-8:7;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-26 09:00:00;2026-05-26 12:23:00;2026-05-26 09:00:00;2026-05-26 12:23:00;75;451882;41420;raw_locomotivemovement;1645;true;false
RUN_20260609_142008;91807193881-8;8;91807193881-8:8;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-26 13:37:00;2026-05-26 14:55:00;2026-05-26 13:37:00;2026-05-26 14:55:00;76;451882;41420;raw_locomotivemovement;1638;true;false
RUN_20260609_142008;91807193881-8;8;91807193881-8:8;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-26 15:09:00;2026-05-26 18:00:00;2026-05-26 15:09:00;2026-05-26 18:00:00;77;451882;41420;raw_locomotivemovement;1639;true;false
RUN_20260609_142008;91807193881-8;8;91807193881-8:8;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-26 18:00:00;2026-05-26 18:13:00;2026-05-26 18:00:00;2026-05-26 18:13:00;78;451882;41420;raw_locomotivemovement;1641;true;false
RUN_20260609_142008;91807193881-8;8;91807193881-8:8;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-26 18:13:00;2026-05-26 22:48:00;2026-05-26 18:13:00;2026-05-26 22:48:00;79;451882;41420;raw_locomotivemovement;1640;true;false
RUN_20260609_142008;91807193881-8;8;91807193881-8:8;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-27 06:30:00;2026-05-27 07:30:00;2026-05-27 06:30:00;2026-05-27 07:30:00;80;451903;WTU;raw_locomotivemovement;8510;true;false
RUN_20260609_142008;91807193881-8;9;91807193881-8:9;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-27 09:05:00;2026-05-27 10:40:00;2026-05-27 09:05:00;2026-05-27 10:40:00;81;451903;41421;raw_locomotivemovement;8511;true;false
RUN_20260609_142008;91807193881-8;9;91807193881-8:9;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-27 10:46:00;2026-05-27 12:30:00;2026-05-27 10:46:00;2026-05-27 12:30:00;82;451903;41421;raw_locomotivemovement;8519;true;false
RUN_20260609_142008;91807193881-8;9;91807193881-8:9;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-27 12:45:00;2026-05-27 15:02:00;2026-05-27 12:45:00;2026-05-27 15:02:00;83;451903;41421;raw_locomotivemovement;8520;true;false
RUN_20260609_142008;91807193881-8;9;91807193881-8:9;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-27 15:08:00;2026-05-27 16:35:00;2026-05-27 15:08:00;2026-05-27 16:35:00;84;451903;41421;raw_locomotivemovement;8512;true;false
RUN_20260609_142008;91807193881-8;10;91807193881-8:10;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-27 17:15:00;2026-05-27 21:55:00;2026-05-27 17:15:00;2026-05-27 21:55:00;86;451903;41421;raw_locomotivemovement;8515;true;false
RUN_20260609_142008;91807193881-8;11;91807193881-8:11;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-29 09:30:00;2026-05-29 11:14:00;2026-05-29 09:30:00;2026-05-29 11:14:00;96;451886;41420;raw_locomotivemovement;6220;true;false
RUN_20260609_142008;91807193881-8;12;91807193881-8:12;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-29 11:44:00;2026-05-29 16:10:00;2026-05-29 11:44:00;2026-05-29 16:10:00;97;451886;41420;raw_locomotivemovement;6216;true;false
RUN_20260609_142008;91807193881-8;12;91807193881-8:12;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-29 16:15:00;2026-05-29 18:55:00;2026-05-29 16:15:00;2026-05-29 18:55:00;98;451886;41420;raw_locomotivemovement;6217;true;false
RUN_20260609_142008;91807193881-8;12;91807193881-8:12;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-29 19:00:00;2026-05-29 23:40:00;2026-05-29 19:00:00;2026-05-29 23:40:00;99;451886;41420;raw_locomotivemovement;6219;true;false
RUN_20260609_142008;91807193881-8;13;91807193881-8:13;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-05-30 22:40:00;2026-05-31 01:45:00;2026-05-30 22:40:00;2026-05-31 01:45:00;100;451886;41420;raw_locomotivemovement;6218;true;false
RUN_20260609_142008;91807193881-8;13;91807193881-8:13;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-02 02:38:00;2026-06-02 03:38:00;2026-06-02 02:38:00;2026-06-02 03:38:00;101;451893;WTU;raw_locomotivemovement;16861;true;false
RUN_20260609_142008;91807193881-8;13;91807193881-8:13;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-02 03:39:00;2026-06-02 08:30:00;2026-06-02 03:39:00;2026-06-02 08:30:00;102;451893;41421;raw_locomotivemovement;16862;true;false
RUN_20260609_142008;91807193881-8;14;91807193881-8:14;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-02 08:30:00;2026-06-02 10:30:00;2026-06-02 08:30:00;2026-06-02 10:30:00;104;451893;41421;raw_locomotivemovement;16864;true;false
RUN_20260609_142008;91807193881-8;14;91807193881-8:14;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-02 10:36:00;2026-06-02 11:30:00;2026-06-02 10:36:00;2026-06-02 11:30:00;105;451893;41421;raw_locomotivemovement;16865;true;false
RUN_20260609_142008;91807193881-8;14;91807193881-8:14;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-02 11:35:00;2026-06-02 13:00:00;2026-06-02 11:35:00;2026-06-02 13:00:00;106;451893;41421;raw_locomotivemovement;16872;true;false
RUN_20260609_142008;91807193881-8;15;91807193881-8:15;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-02 13:05:00;2026-06-02 14:16:00;2026-06-02 13:05:00;2026-06-02 14:16:00;108;451893;41421;raw_locomotivemovement;16867;true;false
RUN_20260609_142008;91807193881-8;16;91807193881-8:16;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-02 17:56:00;2026-06-02 19:30:00;2026-06-02 17:56:00;2026-06-02 19:30:00;109;451893;41421;raw_locomotivemovement;16870;true;false
RUN_20260609_142008;91807193881-8;16;91807193881-8:16;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-02 19:31:00;2026-06-02 19:45:00;2026-06-02 19:31:00;2026-06-02 19:45:00;110;451893;41421;raw_locomotivemovement;16868;true;false
RUN_20260609_142008;91807193881-8;17;91807193881-8:17;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-04 07:15:00;2026-06-04 07:20:00;2026-06-04 07:15:00;2026-06-04 07:20:00;118;451891;41420;raw_locomotivemovement;16591;true;false
RUN_20260609_142008;91807193881-8;17;91807193881-8:17;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-04 07:32:00;2026-06-04 11:47:00;2026-06-04 07:32:00;2026-06-04 11:47:00;119;451891;41420;raw_locomotivemovement;16593;true;false
RUN_20260609_142008;91807193881-8;17;91807193881-8:17;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-04 11:47:00;2026-06-04 12:29:00;2026-06-04 11:47:00;2026-06-04 12:29:00;120;451891;41420;raw_locomotivemovement;16595;true;false
RUN_20260609_142008;91807193881-8;17;91807193881-8:17;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-04 12:29:00;2026-06-04 13:00:00;2026-06-04 12:29:00;2026-06-04 13:00:00;121;451891;41420;raw_locomotivemovement;16592;true;false
RUN_20260609_142008;91807193881-8;18;91807193881-8:18;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-04 14:50:00;2026-06-04 21:29:00;2026-06-04 14:50:00;2026-06-04 21:29:00;122;451891;41420;raw_locomotivemovement;16598;true;false
RUN_20260609_142008;91807193881-8;19;91807193881-8:19;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-05 01:38:00;2026-06-05 02:38:00;2026-06-05 01:38:00;2026-06-05 02:38:00;124;451884;WTU;raw_locomotivemovement;20403;true;false
