run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260609_142008;91806185309-2;26;91806185309-2:26;91806185309-2;LTE DE - LTE Germany GmbH;2026-05-29 19:11:00;2026-05-30 00:25:00;2026-05-29 19:11:00;2026-05-30 00:25:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185309-2;27;91806185309-2:27;91806185309-2;LTE DE - LTE Germany GmbH;2026-05-30 00:25:00;2026-05-30 11:30:00;2026-05-30 00:25:00;2026-05-30 11:30:00;6;6;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185309-2;28;91806185309-2:28;91806185309-2;LTE DE - LTE Germany GmbH;2026-05-30 13:11:00;2026-05-30 14:30:00;2026-05-30 13:11:00;2026-05-30 14:30:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185309-2;29;91806185309-2:29;91806185309-2;LTE DE - LTE Germany GmbH;2026-05-30 14:30:00;2026-05-30 15:56:00;2026-05-30 14:30:00;2026-05-30 15:56:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185309-2;30;91806185309-2:30;91806185309-2;LTE AT - LTE Austria GmbH;2026-06-06 16:42:00;2026-06-06 16:44:00;2026-06-06 16:42:00;2026-06-06 16:44:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185309-2;31;91806185309-2:31;91806185309-2;LTE AT - LTE Austria GmbH;2026-06-07 17:37:00;2026-06-07 17:38:00;2026-06-07 17:37:00;2026-06-07 17:38:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185309-2;32;91806185309-2:32;91806185309-2;LTE DE - LTE Germany GmbH;2026-06-07 18:04:00;2026-06-07 23:26:00;2026-06-07 18:04:00;2026-06-07 23:26:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185309-2;33;91806185309-2:33;91806185309-2;LTE DE - LTE Germany GmbH;2026-06-07 23:26:00;2026-06-08 07:39:00;2026-06-07 23:26:00;2026-06-08 07:39:00;7;7;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;1;91806185310-0:1;91806185310-0;LTE DE - LTE Germany GmbH;2026-05-20 22:49:00;2026-05-21 00:35:00;2026-05-20 22:49:00;2026-05-21 00:35:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;2;91806185310-0:2;91806185310-0;LTE DE - LTE Germany GmbH;2026-05-21 03:03:00;2026-05-21 05:50:00;2026-05-21 03:03:00;2026-05-21 05:50:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;3;91806185310-0:3;91806185310-0;LTE DE - LTE Germany GmbH;2026-05-21 06:15:00;2026-05-22 22:27:00;2026-05-21 06:15:00;2026-05-22 22:27:00;7;7;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;4;91806185310-0:4;91806185310-0;LTE AT - LTE Austria GmbH;2026-05-22 23:53:00;2026-05-22 23:55:00;2026-05-22 23:53:00;2026-05-22 23:55:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;5;91806185310-0:5;91806185310-0;LTE AT - LTE Austria GmbH;2026-05-24 02:34:00;2026-05-24 02:37:00;2026-05-24 02:34:00;2026-05-24 02:37:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;6;91806185310-0:6;91806185310-0;LTE DE - LTE Germany GmbH;2026-05-24 02:46:00;2026-05-24 07:29:00;2026-05-24 02:46:00;2026-05-24 07:29:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;7;91806185310-0:7;91806185310-0;LTE DE - LTE Germany GmbH;2026-05-24 07:29:00;2026-05-27 06:52:00;2026-05-24 07:29:00;2026-05-27 06:52:00;9;9;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;8;91806185310-0:8;91806185310-0;LTE DE - LTE Germany GmbH;2026-05-27 06:52:00;2026-05-27 07:29:00;2026-05-27 06:52:00;2026-05-27 07:29:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;9;91806185310-0:9;91806185310-0;LTE DE - LTE Germany GmbH;2026-05-27 11:05:00;2026-06-01 12:31:00;2026-05-27 11:05:00;2026-06-01 12:31:00;10;10;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;10;91806185310-0:10;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-01 12:31:00;2026-06-01 15:38:00;2026-06-01 12:31:00;2026-06-01 15:38:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;11;91806185310-0:11;91806185310-0;LTE AT - LTE Austria GmbH;2026-06-01 17:40:00;2026-06-01 17:46:00;2026-06-01 17:40:00;2026-06-01 17:46:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;12;91806185310-0:12;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-03 02:02:00;2026-06-03 15:07:00;2026-06-03 02:02:00;2026-06-03 15:07:00;5;5;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;13;91806185310-0:13;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-03 15:07:00;2026-06-03 21:55:00;2026-06-03 15:07:00;2026-06-03 21:55:00;4;4;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;14;91806185310-0:14;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-03 23:00:00;2026-06-04 01:00:00;2026-06-03 23:00:00;2026-06-04 01:00:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;15;91806185310-0:15;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-04 02:00:00;2026-06-04 11:30:00;2026-06-04 02:00:00;2026-06-04 11:30:00;5;5;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;16;91806185310-0:16;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-04 11:30:00;2026-06-04 21:30:00;2026-06-04 11:30:00;2026-06-04 21:30:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;17;91806185310-0:17;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-04 21:30:00;2026-06-04 23:30:00;2026-06-04 21:30:00;2026-06-04 23:30:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;18;91806185310-0:18;91806185310-0;LTE AT - LTE Austria GmbH;2026-06-04 23:40:00;2026-06-04 23:44:00;2026-06-04 23:40:00;2026-06-04 23:44:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;19;91806185310-0:19;91806185310-0;LTE AT - LTE Austria GmbH;2026-06-07 04:40:00;2026-06-07 04:42:00;2026-06-07 04:40:00;2026-06-07 04:42:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;20;91806185310-0:20;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-07 04:52:00;2026-06-07 06:40:00;2026-06-07 04:52:00;2026-06-07 06:40:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;21;91806185310-0:21;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-07 06:40:00;2026-06-07 09:32:00;2026-06-07 06:40:00;2026-06-07 09:32:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;22;91806185310-0:22;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-07 09:32:00;2026-06-07 11:54:00;2026-06-07 09:32:00;2026-06-07 11:54:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;23;91806185310-0:23;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-07 14:46:00;2026-06-07 16:26:00;2026-06-07 14:46:00;2026-06-07 16:26:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;24;91806185310-0:24;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-07 16:26:00;2026-06-07 16:50:00;2026-06-07 16:26:00;2026-06-07 16:50:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;25;91806185310-0:25;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-07 16:50:00;2026-06-07 20:42:00;2026-06-07 16:50:00;2026-06-07 20:42:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185310-0;26;91806185310-0:26;91806185310-0;LTE DE - LTE Germany GmbH;2026-06-07 20:42:00;2026-06-07 22:57:00;2026-06-07 20:42:00;2026-06-07 22:57:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-11 14:30:00;2026-05-16 01:00:00;2026-05-11 14:30:00;2026-05-16 01:00:00;12;12;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;2;91806185315-9:2;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-16 01:45:00;2026-05-16 05:05:00;2026-05-16 01:45:00;2026-05-16 05:05:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;3;91806185315-9:3;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-16 05:05:00;2026-05-16 08:05:00;2026-05-16 05:05:00;2026-05-16 08:05:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;4;91806185315-9:4;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-16 08:27:00;2026-05-16 11:47:00;2026-05-16 08:27:00;2026-05-16 11:47:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;5;91806185315-9:5;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-16 11:47:00;2026-05-16 18:00:00;2026-05-16 11:47:00;2026-05-16 18:00:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;6;91806185315-9:6;91806185315-9;LTE AT - LTE Austria GmbH;2026-05-16 19:30:00;2026-05-16 19:42:00;2026-05-16 19:30:00;2026-05-16 19:42:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;7;91806185315-9:7;91806185315-9;LTE AT - LTE Austria GmbH;2026-05-17 18:24:00;2026-05-17 18:32:00;2026-05-17 18:24:00;2026-05-17 18:32:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;8;91806185315-9:8;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-17 19:11:00;2026-05-17 20:25:00;2026-05-17 19:11:00;2026-05-17 20:25:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;9;91806185315-9:9;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-17 20:25:00;2026-05-18 02:57:00;2026-05-17 20:25:00;2026-05-18 02:57:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;10;91806185315-9:10;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-18 03:42:00;2026-05-18 07:12:00;2026-05-18 03:42:00;2026-05-18 07:12:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;11;91806185315-9:11;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-18 07:12:00;2026-05-18 07:59:00;2026-05-18 07:12:00;2026-05-18 07:59:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;12;91806185315-9:12;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-18 07:59:00;2026-05-18 13:04:00;2026-05-18 07:59:00;2026-05-18 13:04:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;13;91806185315-9:13;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-18 13:24:00;2026-05-20 05:11:00;2026-05-18 13:24:00;2026-05-20 05:11:00;4;4;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;14;91806185315-9:14;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-20 05:11:00;2026-05-20 07:15:00;2026-05-20 05:11:00;2026-05-20 07:15:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;15;91806185315-9:15;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-20 07:15:00;2026-05-20 12:31:00;2026-05-20 07:15:00;2026-05-20 12:31:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;16;91806185315-9:16;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-20 12:31:00;2026-05-20 16:33:00;2026-05-20 12:31:00;2026-05-20 16:33:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;17;91806185315-9:17;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-20 16:33:00;2026-05-20 18:07:00;2026-05-20 16:33:00;2026-05-20 18:07:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;18;91806185315-9:18;91806185315-9;LTE AT - LTE Austria GmbH;2026-05-20 19:17:00;2026-05-20 19:21:00;2026-05-20 19:17:00;2026-05-20 19:21:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;19;91806185315-9:19;91806185315-9;LTE AT - LTE Austria GmbH;2026-05-22 06:52:00;2026-05-22 06:54:00;2026-05-22 06:52:00;2026-05-22 06:54:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;20;91806185315-9:20;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-22 07:12:00;2026-05-22 09:48:00;2026-05-22 07:12:00;2026-05-22 09:48:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;21;91806185315-9:21;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-22 09:48:00;2026-05-22 12:56:00;2026-05-22 09:48:00;2026-05-22 12:56:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;22;91806185315-9:22;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-22 12:56:00;2026-05-22 17:41:00;2026-05-22 12:56:00;2026-05-22 17:41:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;23;91806185315-9:23;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-22 18:12:00;2026-05-22 20:25:00;2026-05-22 18:12:00;2026-05-22 20:25:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;24;91806185315-9:24;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-22 20:25:00;2026-05-22 21:55:00;2026-05-22 20:25:00;2026-05-22 21:55:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;25;91806185315-9:25;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-22 21:55:00;2026-05-22 23:28:00;2026-05-22 21:55:00;2026-05-22 23:28:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185315-9;26;91806185315-9:26;91806185315-9;LTE DE - LTE Germany GmbH;2026-05-22 23:28:00;2026-05-23 00:45:00;2026-05-22 23:28:00;2026-05-23 00:45:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;1;91806185320-9:1;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-13 23:00:00;2026-05-14 01:00:00;2026-05-13 23:00:00;2026-05-14 01:00:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;2;91806185320-9:2;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-14 02:31:00;2026-05-14 06:29:00;2026-05-14 02:31:00;2026-05-14 06:29:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;3;91806185320-9:3;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-14 06:29:00;2026-05-14 15:08:00;2026-05-14 06:29:00;2026-05-14 15:08:00;6;6;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;4;91806185320-9:4;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-14 15:08:00;2026-05-14 20:09:00;2026-05-14 15:08:00;2026-05-14 20:09:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;5;91806185320-9:5;91806185320-9;LTE AT - LTE Austria GmbH;2026-05-14 20:09:00;2026-05-14 20:12:00;2026-05-14 20:09:00;2026-05-14 20:12:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;6;91806185320-9:6;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-19 12:06:00;2026-05-19 14:01:00;2026-05-19 12:06:00;2026-05-19 14:01:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;7;91806185320-9:7;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-19 14:01:00;2026-05-19 16:42:00;2026-05-19 14:01:00;2026-05-19 16:42:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;8;91806185320-9:8;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-19 16:42:00;2026-05-19 20:50:00;2026-05-19 16:42:00;2026-05-19 20:50:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;9;91806185320-9:9;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-19 21:33:00;2026-05-20 01:57:00;2026-05-19 21:33:00;2026-05-20 01:57:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;10;91806185320-9:10;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-20 01:57:00;2026-05-20 02:59:00;2026-05-20 01:57:00;2026-05-20 02:59:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;11;91806185320-9:11;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-20 02:59:00;2026-05-20 05:20:00;2026-05-20 02:59:00;2026-05-20 05:20:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;12;91806185320-9:12;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-21 12:00:00;2026-05-21 14:00:00;2026-05-21 12:00:00;2026-05-21 14:00:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;13;91806185320-9:13;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-22 10:00:00;2026-05-22 13:00:00;2026-05-22 10:00:00;2026-05-22 13:00:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;14;91806185320-9:14;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-22 13:24:00;2026-05-22 14:25:00;2026-05-22 13:24:00;2026-05-22 14:25:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;15;91806185320-9:15;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-22 14:25:00;2026-05-23 17:01:00;2026-05-22 14:25:00;2026-05-23 17:01:00;8;8;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;16;91806185320-9:16;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-23 17:30:00;2026-05-23 18:45:00;2026-05-23 17:30:00;2026-05-23 18:45:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;17;91806185320-9:17;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-23 21:00:00;2026-05-24 00:15:00;2026-05-23 21:00:00;2026-05-24 00:15:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;18;91806185320-9:18;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-24 00:15:00;2026-05-24 02:10:00;2026-05-24 00:15:00;2026-05-24 02:10:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;19;91806185320-9:19;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-24 02:10:00;2026-05-24 03:30:00;2026-05-24 02:10:00;2026-05-24 03:30:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;20;91806185320-9:20;91806185320-9;LTE AT - LTE Austria GmbH;2026-05-24 04:07:00;2026-05-24 04:09:00;2026-05-24 04:07:00;2026-05-24 04:09:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;21;91806185320-9:21;91806185320-9;LTE AT - LTE Austria GmbH;2026-05-24 19:49:00;2026-05-24 19:58:00;2026-05-24 19:49:00;2026-05-24 19:58:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;22;91806185320-9:22;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-24 19:59:00;2026-05-25 03:41:00;2026-05-24 19:59:00;2026-05-25 03:41:00;6;6;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;23;91806185320-9:23;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-25 03:41:00;2026-05-25 13:00:00;2026-05-25 03:41:00;2026-05-25 13:00:00;4;4;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185320-9;24;91806185320-9:24;91806185320-9;LTE DE - LTE Germany GmbH;2026-05-25 13:30:00;2026-05-25 14:15:00;2026-05-25 13:30:00;2026-05-25 14:15:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;1;91806185342-3:1;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-12 02:34:00;2026-05-12 04:15:00;2026-05-12 02:34:00;2026-05-12 04:15:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;2;91806185342-3:2;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-12 05:30:00;2026-05-12 19:28:00;2026-05-12 05:30:00;2026-05-12 19:28:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;3;91806185342-3:3;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-12 19:45:00;2026-05-13 04:40:00;2026-05-12 19:45:00;2026-05-13 04:40:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;4;91806185342-3:4;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-13 04:40:00;2026-05-13 07:11:00;2026-05-13 04:40:00;2026-05-13 07:11:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;5;91806185342-3:5;91806185342-3;LTE AT - LTE Austria GmbH;2026-05-13 07:45:00;2026-05-13 07:46:00;2026-05-13 07:45:00;2026-05-13 07:46:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;6;91806185342-3:6;91806185342-3;LTE AT - LTE Austria GmbH;2026-05-14 07:04:00;2026-05-14 07:05:00;2026-05-14 07:04:00;2026-05-14 07:05:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;7;91806185342-3:7;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-14 08:03:00;2026-05-16 19:00:00;2026-05-14 08:03:00;2026-05-16 19:00:00;13;13;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;8;91806185342-3:8;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-17 00:57:00;2026-05-17 06:42:00;2026-05-17 00:57:00;2026-05-17 06:42:00;5;5;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;9;91806185342-3:9;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-17 07:19:00;2026-05-17 10:42:00;2026-05-17 07:19:00;2026-05-17 10:42:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;10;91806185342-3:10;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-17 11:29:00;2026-05-17 14:34:00;2026-05-17 11:29:00;2026-05-17 14:34:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;11;91806185342-3:11;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-17 14:34:00;2026-05-17 15:50:00;2026-05-17 14:34:00;2026-05-17 15:50:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;12;91806185342-3:12;91806185342-3;LTE AT - LTE Austria GmbH;2026-05-17 17:18:00;2026-05-17 17:20:00;2026-05-17 17:18:00;2026-05-17 17:20:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;13;91806185342-3:13;91806185342-3;LTE AT - LTE Austria GmbH;2026-05-18 06:13:00;2026-05-18 06:16:00;2026-05-18 06:13:00;2026-05-18 06:16:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
