run_id;severity;rule_id;rule_group;loco_no;transport_number;performing_ru;row_type;movement_sequence_no;period_start_utc;period_end_utc;message;suggested_action;status;source_table;source_row_id;overlap_with_transport_number
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806999002-9;451133;;GAP;14;2026-05-22 17:00:00;2026-05-22 18:00:00;Keine Nutzung im Zeitraum von 22.05.2026 17:00:00 bis 22.05.2026 18:00:00. Das entspricht 1 Stunde 0 Minuten. Vorherige Destination: Frankfurt (Oder) Oderbrücke. Nächster Origin: Neuhof (Kr Fulda).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;17203;
RUN_20260607_181025;INFO;R010.5;TIMELINE;95571061099-4;447918;;GAP;1;2026-06-05 13:15:00;2026-06-05 17:25:00;Keine Nutzung im Zeitraum von 05.06.2026 13:15:00 bis 05.06.2026 17:25:00. Das entspricht 4 Stunden 10 Minuten. Vorherige Destination: Ferencváros. Nächster Origin: Lutherstadt Wittenberg-Piesteritz Werkbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;10182;
RUN_20260607_181025;INFO;R010.5;TIMELINE;95571061099-4;447918;;GAP;3;2026-06-05 21:45:00;2026-06-06 00:46:00;Keine Nutzung im Zeitraum von 05.06.2026 21:45:00 bis 06.06.2026 00:46:00. Das entspricht 3 Stunden 1 Minute. Vorherige Destination: Ferencváros. Nächster Origin: Lutherstadt Wittenberg-Piesteritz Werkbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;10174;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;449963;;GAP;2;2026-05-09 01:58:00;2026-05-09 02:43:00;Keine Nutzung im Zeitraum von 09.05.2026 01:58:00 bis 09.05.2026 02:43:00. Das entspricht 45 Minuten. Vorherige Destination: Kijfhoek Noord. Nächster Origin: Brwinów.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9399;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;450006;;GAP;11;2026-05-10 00:45:00;2026-05-10 01:40:00;Keine Nutzung im Zeitraum von 10.05.2026 00:45:00 bis 10.05.2026 01:40:00. Das entspricht 55 Minuten. Vorherige Destination: Brwinów. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2974;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;450006;;GAP;14;2026-05-10 13:16:00;2026-05-10 14:26:00;Keine Nutzung im Zeitraum von 10.05.2026 13:16:00 bis 10.05.2026 14:26:00. Das entspricht 1 Stunde 10 Minuten. Vorherige Destination: Brwinów. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2975;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;450190;;GAP;58;2026-05-17 11:18:00;2026-05-17 11:38:00;Keine Nutzung im Zeitraum von 17.05.2026 11:18:00 bis 17.05.2026 11:38:00. Das entspricht 20 Minuten. Vorherige Destination: Europoort. Nächster Origin: Swarzędz.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;15221;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;450490;;GAP;70;2026-05-19 03:23:00;2026-05-19 04:00:00;Keine Nutzung im Zeitraum von 19.05.2026 03:23:00 bis 19.05.2026 04:00:00. Das entspricht 37 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12338;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;450490;;GAP;72;2026-05-19 06:32:00;2026-05-19 08:41:00;Keine Nutzung im Zeitraum von 19.05.2026 06:32:00 bis 19.05.2026 08:41:00. Das entspricht 2 Stunden 9 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12332;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;450490;;GAP;73;2026-05-19 13:40:00;2026-05-19 13:56:00;Keine Nutzung im Zeitraum von 19.05.2026 13:40:00 bis 19.05.2026 13:56:00. Das entspricht 16 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12333;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;450490;;GAP;75;2026-05-19 23:27:00;2026-05-19 23:58:00;Keine Nutzung im Zeitraum von 19.05.2026 23:27:00 bis 19.05.2026 23:58:00. Das entspricht 31 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12339;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;450423;;GAP;81;2026-05-20 21:00:00;2026-05-20 21:30:00;Keine Nutzung im Zeitraum von 20.05.2026 21:00:00 bis 20.05.2026 21:30:00. Das entspricht 30 Minuten. Vorherige Destination: Botlek. Nächster Origin: Rzepin.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2763;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;450492;;GAP;91;2026-05-22 04:54:00;2026-05-22 09:09:00;Keine Nutzung im Zeitraum von 22.05.2026 04:54:00 bis 22.05.2026 09:09:00. Das entspricht 4 Stunden 15 Minuten. Vorherige Destination: Rzepin GVT terminal. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;8008;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;450492;;GAP;92;2026-05-22 09:31:00;2026-05-22 12:05:00;Keine Nutzung im Zeitraum von 22.05.2026 09:31:00 bis 22.05.2026 12:05:00. Das entspricht 2 Stunden 34 Minuten. Vorherige Destination: Rzepin GVT terminal. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;8006;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;450492;;GAP;94;2026-05-22 22:42:00;2026-05-22 23:09:00;Keine Nutzung im Zeitraum von 22.05.2026 22:42:00 bis 22.05.2026 23:09:00. Das entspricht 27 Minuten. Vorherige Destination: Rzepin GVT terminal. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;8005;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;450492;;GAP;95;2026-05-23 01:19:00;2026-05-23 01:40:00;Keine Nutzung im Zeitraum von 23.05.2026 01:19:00 bis 23.05.2026 01:40:00. Das entspricht 21 Minuten. Vorherige Destination: Rzepin GVT terminal. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;8007;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;453083;;GAP;105;2026-05-28 22:55:00;2026-05-29 02:30:00;Keine Nutzung im Zeitraum von 28.05.2026 22:55:00 bis 29.05.2026 02:30:00. Das entspricht 3 Stunden 35 Minuten. Vorherige Destination: Duisburg-Ruhrort Hafen. Nächster Origin: Pruszków.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12660;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;453083;;GAP;106;2026-05-29 04:56:00;2026-05-29 05:16:00;Keine Nutzung im Zeitraum von 29.05.2026 04:56:00 bis 29.05.2026 05:16:00. Das entspricht 20 Minuten. Vorherige Destination: Duisburg-Ruhrort Hafen. Nächster Origin: Pruszków.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12656;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;453118;;GAP;110;2026-05-30 12:52:00;2026-05-30 14:34:00;Keine Nutzung im Zeitraum von 30.05.2026 12:52:00 bis 30.05.2026 14:34:00. Das entspricht 1 Stunde 42 Minuten. Vorherige Destination: Pruszków. Nächster Origin: Duisburg-Ruhrort Hafen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;3866;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;453118;;GAP;112;2026-05-31 12:26:00;2026-05-31 14:15:00;Keine Nutzung im Zeitraum von 31.05.2026 12:26:00 bis 31.05.2026 14:15:00. Das entspricht 1 Stunde 49 Minuten. Vorherige Destination: Pruszków. Nächster Origin: Duisburg-Ruhrort Hafen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;3867;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;454497;;GAP;123;2026-06-02 08:16:00;2026-06-02 08:45:00;Keine Nutzung im Zeitraum von 02.06.2026 08:16:00 bis 02.06.2026 08:45:00. Das entspricht 29 Minuten. Vorherige Destination: Botlek. Nächster Origin: Brwinów.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13393;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;454497;;GAP;124;2026-06-02 14:27:00;2026-06-02 19:18:00;Keine Nutzung im Zeitraum von 02.06.2026 14:27:00 bis 02.06.2026 19:18:00. Das entspricht 4 Stunden 51 Minuten. Vorherige Destination: Botlek. Nächster Origin: Brwinów.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13396;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91515370178-3;454497;;GAP;126;2026-06-03 02:08:00;2026-06-03 03:00:00;Keine Nutzung im Zeitraum von 03.06.2026 02:08:00 bis 03.06.2026 03:00:00. Das entspricht 52 Minuten. Vorherige Destination: Botlek. Nächster Origin: Brwinów.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13394;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91547383018-9;450140;;GAP;1;2026-05-15 19:42:00;2026-05-15 20:07:00;Keine Nutzung im Zeitraum von 15.05.2026 19:42:00 bis 15.05.2026 20:07:00. Das entspricht 25 Minuten. Vorherige Destination: Europoort. Nächster Origin: Lehrte MegaHub.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;16201;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91547383018-9;450462;;GAP;9;2026-05-19 19:42:00;2026-05-19 20:57:00;Keine Nutzung im Zeitraum von 19.05.2026 19:42:00 bis 19.05.2026 20:57:00. Das entspricht 1 Stunde 15 Minuten. Vorherige Destination: Europoort. Nächster Origin: Lehrte MegaHub.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13616;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185203-7;451368;;GAP;11;2026-05-10 13:54:00;2026-05-10 14:15:00;Keine Nutzung im Zeitraum von 10.05.2026 13:54:00 bis 10.05.2026 14:15:00. Das entspricht 21 Minuten. Vorherige Destination: Oberhausen-Osterfeld Ost. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;11294;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185356-3;447459;;GAP;4;2026-05-23 20:41:00;2026-05-24 00:28:00;Keine Nutzung im Zeitraum von 23.05.2026 20:41:00 bis 24.05.2026 00:28:00. Das entspricht 3 Stunden 47 Minuten. Vorherige Destination: Passau Gbf. Nächster Origin: Wanne-Eickel Hbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19915;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185356-3;455305;;GAP;17;2026-05-25 03:34:00;2026-05-25 04:11:00;Keine Nutzung im Zeitraum von 25.05.2026 03:34:00 bis 25.05.2026 04:11:00. Das entspricht 37 Minuten. Vorherige Destination: Wanne-Eickel Hbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12981;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185356-3;456430;;GAP;40;2026-05-26 18:35:00;2026-05-26 20:48:00;Keine Nutzung im Zeitraum von 26.05.2026 18:35:00 bis 26.05.2026 20:48:00. Das entspricht 2 Stunden 13 Minuten. Vorherige Destination: Hegyeshalom. Nächster Origin: Wanne-Eickel Hbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;16626;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185356-3;456422;;GAP;46;2026-05-27 07:55:00;2026-05-27 08:30:00;Keine Nutzung im Zeitraum von 27.05.2026 07:55:00 bis 27.05.2026 08:30:00. Das entspricht 35 Minuten. Vorherige Destination: Wanne-Eickel Hbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;5363;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185356-3;456422;;GAP;51;2026-05-27 16:56:00;2026-05-27 17:15:00;Keine Nutzung im Zeitraum von 27.05.2026 16:56:00 bis 27.05.2026 17:15:00. Das entspricht 19 Minuten. Vorherige Destination: Wanne-Eickel Hbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;5355;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193634-3;452542;;GAP;1;2026-05-10 13:54:00;2026-05-10 15:30:00;Keine Nutzung im Zeitraum von 10.05.2026 13:54:00 bis 10.05.2026 15:30:00. Das entspricht 1 Stunde 36 Minuten. Vorherige Destination: Werndorf. Nächster Origin: Schwedt (Oder).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;7128;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448694;;GAP;33;2026-05-16 02:40:00;2026-05-16 02:57:00;Keine Nutzung im Zeitraum von 16.05.2026 02:40:00 bis 16.05.2026 02:57:00. Das entspricht 17 Minuten. Vorherige Destination: Neuss Hessentor. Nächster Origin: Wolfurt (in Wo).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;103;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;445422;;GAP;50;2026-05-18 10:45:00;2026-05-18 11:45:00;Keine Nutzung im Zeitraum von 18.05.2026 10:45:00 bis 18.05.2026 11:45:00. Das entspricht 1 Stunde 0 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: Neuss Gbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2155;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448702;;GAP;68;2026-05-19 20:00:00;2026-05-19 20:17:00;Keine Nutzung im Zeitraum von 19.05.2026 20:00:00 bis 19.05.2026 20:17:00. Das entspricht 17 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: München-Riem Ubf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2725;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448699;;GAP;85;2026-05-20 17:33:00;2026-05-20 18:04:00;Keine Nutzung im Zeitraum von 20.05.2026 17:33:00 bis 20.05.2026 18:04:00. Das entspricht 31 Minuten. Vorherige Destination: Neuss Hessentor. Nächster Origin: Wolfurt (in Wo).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9696;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448708;;GAP;124;2026-05-28 06:27:00;2026-05-28 08:04:00;Keine Nutzung im Zeitraum von 28.05.2026 06:27:00 bis 28.05.2026 08:04:00. Das entspricht 1 Stunde 37 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: Neuss Hessentor.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;18281;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448708;;GAP;132;2026-05-28 23:58:00;2026-05-29 00:15:00;Keine Nutzung im Zeitraum von 28.05.2026 23:58:00 bis 29.05.2026 00:15:00. Das entspricht 17 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: Neuss Hessentor.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;18289;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448717;;GAP;143;2026-05-30 08:33:00;2026-05-30 14:52:00;Keine Nutzung im Zeitraum von 30.05.2026 08:33:00 bis 30.05.2026 14:52:00. Das entspricht 6 Stunden 19 Minuten. Vorherige Destination: Neuss Hessentor. Nächster Origin: Wolfurt (in Wo).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;16350;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448713;;GAP;152;2026-05-31 18:00:00;2026-06-01 00:30:00;Keine Nutzung im Zeitraum von 31.05.2026 18:00:00 bis 01.06.2026 00:30:00. Das entspricht 6 Stunden 30 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: Neuss Hessentor.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19399;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448713;;GAP;153;2026-06-01 00:40:00;2026-06-01 01:00:00;Keine Nutzung im Zeitraum von 01.06.2026 00:40:00 bis 01.06.2026 01:00:00. Das entspricht 20 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: Neuss Hessentor.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19400;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448713;;GAP;154;2026-06-01 02:00:00;2026-06-01 03:05:00;Keine Nutzung im Zeitraum von 01.06.2026 02:00:00 bis 01.06.2026 03:05:00. Das entspricht 1 Stunde 5 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: Neuss Hessentor.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19401;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448713;;GAP;161;2026-06-01 11:14:00;2026-06-01 12:03:00;Keine Nutzung im Zeitraum von 01.06.2026 11:14:00 bis 01.06.2026 12:03:00. Das entspricht 49 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: Neuss Hessentor.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19407;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448718;;GAP;181;2026-06-02 20:00:00;2026-06-02 20:54:00;Keine Nutzung im Zeitraum von 02.06.2026 20:00:00 bis 02.06.2026 20:54:00. Das entspricht 54 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: München-Riem Ubf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2644;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448714;;GAP;191;2026-06-03 09:08:00;2026-06-03 09:37:00;Keine Nutzung im Zeitraum von 03.06.2026 09:08:00 bis 03.06.2026 09:37:00. Das entspricht 29 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Wolfurt (in Wo).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19677;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448714;;GAP;201;2026-06-03 21:00:00;2026-06-04 03:00:00;Keine Nutzung im Zeitraum von 03.06.2026 21:00:00 bis 04.06.2026 03:00:00. Das entspricht 6 Stunden 0 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Neuss Hessentor.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19687;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;448707;;GAP;224;2026-06-05 19:30:00;2026-06-05 19:51:00;Keine Nutzung im Zeitraum von 05.06.2026 19:30:00 bis 05.06.2026 19:51:00. Das entspricht 21 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: München-Riem Ubf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;5015;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;454267;;GAP;237;2026-06-06 07:41:00;2026-06-06 08:45:00;Keine Nutzung im Zeitraum von 06.06.2026 07:41:00 bis 06.06.2026 08:45:00. Das entspricht 1 Stunde 4 Minuten. Vorherige Destination: Neuss Hessentor. Nächster Origin: Wolfurt (in Wo).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4824;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193805-9;454267;;GAP;239;2026-06-06 12:36:00;2026-06-06 12:52:00;Keine Nutzung im Zeitraum von 06.06.2026 12:36:00 bis 06.06.2026 12:52:00. Das entspricht 16 Minuten. Vorherige Destination: Neuss Hessentor. Nächster Origin: Wolfurt (in Wo).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4826;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;453802;;GAP;12;2026-05-12 22:07:00;2026-05-13 00:13:00;Keine Nutzung im Zeitraum von 12.05.2026 22:07:00 bis 13.05.2026 00:13:00. Das entspricht 2 Stunden 6 Minuten. Vorherige Destination: IJsselmonde. Nächster Origin: Kiskunfélegyháza.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;8219;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;450230;;GAP;34;2026-05-17 06:56:00;2026-05-17 08:35:00;Keine Nutzung im Zeitraum von 17.05.2026 06:56:00 bis 17.05.2026 08:35:00. Das entspricht 1 Stunde 39 Minuten. Vorherige Destination: Brwinów. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;14126;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;450509;;GAP;45;2026-05-19 05:46:00;2026-05-19 06:20:00;Keine Nutzung im Zeitraum von 19.05.2026 05:46:00 bis 19.05.2026 06:20:00. Das entspricht 34 Minuten. Vorherige Destination: Botlek. Nächster Origin: Brwinów.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;11222;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;450491;;GAP;54;2026-05-20 05:28:00;2026-05-20 10:45:00;Keine Nutzung im Zeitraum von 20.05.2026 05:28:00 bis 20.05.2026 10:45:00. Das entspricht 5 Stunden 17 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12575;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;450491;;GAP;55;2026-05-20 19:03:00;2026-05-20 19:45:00;Keine Nutzung im Zeitraum von 20.05.2026 19:03:00 bis 20.05.2026 19:45:00. Das entspricht 42 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12572;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;450421;;GAP;60;2026-05-21 16:30:00;2026-05-21 17:17:00;Keine Nutzung im Zeitraum von 21.05.2026 16:30:00 bis 21.05.2026 17:17:00. Das entspricht 47 Minuten. Vorherige Destination: Betuweroute Centraal Uitwisselpunt Valburg. Nächster Origin: Rzepin.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;16700;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;456953;;GAP;70;2026-05-26 03:50:00;2026-05-26 05:00:00;Keine Nutzung im Zeitraum von 26.05.2026 03:50:00 bis 26.05.2026 05:00:00. Das entspricht 1 Stunde 10 Minuten. Vorherige Destination: Basel SBB RB Gr G. Nächster Origin: Kijfhoek Noord.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2625;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;456953;;GAP;71;2026-05-26 05:00:00;2026-05-26 07:00:00;Keine Nutzung im Zeitraum von 26.05.2026 05:00:00 bis 26.05.2026 07:00:00. Das entspricht 2 Stunden 0 Minuten. Vorherige Destination: Basel SBB RB Gr G. Nächster Origin: Kijfhoek Noord.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2622;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;450630;;GAP;78;2026-05-26 17:00:00;2026-05-26 17:16:00;Keine Nutzung im Zeitraum von 26.05.2026 17:00:00 bis 26.05.2026 17:16:00. Das entspricht 16 Minuten. Vorherige Destination: Lage Zwaluwe. Nächster Origin: Basel SBB RB Gr G.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;11409;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;450715;;GAP;90;2026-05-28 09:41:00;2026-05-28 11:39:00;Keine Nutzung im Zeitraum von 28.05.2026 09:41:00 bis 28.05.2026 11:39:00. Das entspricht 1 Stunde 58 Minuten. Vorherige Destination: Pruszków. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9897;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;450674;;GAP;98;2026-05-29 14:47:00;2026-05-29 15:30:00;Keine Nutzung im Zeitraum von 29.05.2026 14:47:00 bis 29.05.2026 15:30:00. Das entspricht 43 Minuten. Vorherige Destination: Botlek. Nächster Origin: Pruszków.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;5247;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;450674;;GAP;99;2026-05-30 00:12:00;2026-05-30 08:01:00;Keine Nutzung im Zeitraum von 30.05.2026 00:12:00 bis 30.05.2026 08:01:00. Das entspricht 7 Stunden 49 Minuten. Vorherige Destination: Botlek. Nächster Origin: Pruszków.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;5254;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;454469;;GAP;109;2026-06-03 00:53:00;2026-06-03 04:37:00;Keine Nutzung im Zeitraum von 03.06.2026 00:53:00 bis 03.06.2026 04:37:00. Das entspricht 3 Stunden 44 Minuten. Vorherige Destination: Swarzędz. Nächster Origin: Europoort.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19496;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;454469;;GAP;110;2026-06-03 10:39:00;2026-06-03 15:05:00;Keine Nutzung im Zeitraum von 03.06.2026 10:39:00 bis 03.06.2026 15:05:00. Das entspricht 4 Stunden 26 Minuten. Vorherige Destination: Swarzędz. Nächster Origin: Europoort.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19492;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;454500;;GAP;117;2026-06-05 03:29:00;2026-06-05 04:15:00;Keine Nutzung im Zeitraum von 05.06.2026 03:29:00 bis 05.06.2026 04:15:00. Das entspricht 46 Minuten. Vorherige Destination: Europoort. Nächster Origin: Swarzędz.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9970;
